PairID,Text,Score
AFR-aug-485,"Soek jy 'n pak slae?
Soek jy 'n pak slae?",1.0
AFR-aug-83,"Dit is nie eg nie, dis opgemaak!
Dit is nie eg nie, dis opgemaak!",1.0
AFR-aug-332,"Ek is nie so dol op wapens, maar ek het daar 'n by die hand.
Ek is nie so dol op wapens, maar ek het daar 'n by die hand.",1.0
AFR-aug-418,"Wit begin, jy moet speel
Wit begin, jy moet speel",1.0
AFR-dev-2,"Indien moontlik, vra ons vir donasies uit die gemeenskap om by te dra tot n suksesvolle fondsinsamelingsprojek.
Indien die gemeenskap vir ons van enige donasies kan voorsien, sal dit opreg waardeer word.",0.84
AFR-aug-106,"Waarom het ma dit nie voorheen gegee nie?
Waarom het ma dit nie voorheen gegee nie?",1.0
AFR-aug-31,"Het hy julle toe verraai?
Het hy julle toe verraai?",1.0
AFR-aug-195,"Jy weet wat ons van plan was, vanaf dag een.
Jy weet wat ons van plan was, vanaf dag een.",1.0
AFR-test-55,"Die Suid-Afrikaanse Akademie vir Wetenskap en Kuns wag nominasies in vir die Jan H. Maraisprys vir 2019.
Die Raad van die Suid-Afrikaanse Akademie vir Wetenskap en Kuns het op die volgende bekronings vir 2016 besluit.",0.69
AFR-dev-306,"Die katdoring of katstert (Asparagus setaceus) is n varingagtige rankplant in die genus Asparagus.
Die katdoring word dikwels as n tuin- of huisplant gegroei.",0.75
AFR-aug-395,"Hier is net 30, waar's die res?
Hier is net 30, waar's die res?",1.0
AFR-dev-186,"Die titel van Grand Master is slegs een keer in die geskiedenis van skaak aan n Suid-Afrikaner toegeken.
Om n titel in skaak te kry, verg baie harde werk en deursettingsvermoë.",0.69
AFR-aug-49,"Ek verander wyn in water.
Ek verander wyn in water.",1.0
AFR-aug-462,"En nou kom julle my steriliseer?
En nou kom julle my steriliseer?",1.0
AFR-test-4,"Donnalee ontvang by hierdie toekennings ook die prys vir Aktrise van die Jaar vir haar hoofrol as Amory.
Deel vir elke leerder n skoon vel papier uit.",0.19
AFR-dev-329,"Skakels na verwant inligting word vir u gerief hier gelys.
Vir u gerief word hier 'n paar skakels na ander Universiteite se Argiewe en Biblioteke met Spesiale Versamelings gelys.",0.62
AFR-test-67,"Daarbenewens geld ook die vraag wat syfers soos genoem, vir die massas beteken.
Want as hy te los (of styf) is, dan moet hy mos altyd skree.",0.31
AFR-aug-370,"- As sy na my kyk, dan hardloop my hart, en ek begin bewe
- As sy na my kyk, dan hardloop my hart, en ek begin bewe",1.0
AFR-test-126,"Die Volla se rat kon nie, terwyl die karretjie beweeg, in eerste rat kom nie.
Jonk en selfbewus, word die karretjie eers afgeskakel en die rat in eerste rat ingeskuif.",0.53
AFR-test-201,"Dit is duidelik dat die munisipaliteit in n krisis is en nie meer sy verpligtinge kan nakom nie.
As n mens die woord hefboom noem, dink jy miskien dadelik aan iets soos n koevoet.",0.16
AFR-dev-245,"Ons het toe die veralgemeende potensiaal gebruik om n gemodifiseerde weergawe van die Kac integraal vergelyking te bereken.
Ongelukkig kon ons nie die eiewaardes van die gemodifiseerde integraal vergelyking met ons gekose numeriese metode bereken nie.",0.72
AFR-dev-185,"Ek is pissed, en nou is ek eers pissed oor ek elke keer die donerse ding verloor.
Die gebruiker wat hierdie basiese reël oortree, sal nie deur toeter geduld word nie.",0.41
AFR-aug-336,"Jy het van een venster gegaan na die ander
Jy het van een venster gegaan na die ander",1.0
AFR-test-87,"Nelson Mandela aan die spits, het die deure van n eens geslote en vyandige wêreld weer geopen.
Jacob Zuma aan die spits, lyk dít alles na n ster wat verskiet het.",0.66
AFR-aug-446,"Maar, sulke lasterlike beweringe raak ons almal
Maar, sulke lasterlike beweringe raak ons almal",1.0
AFR-aug-47,"- Ek belowe ek sal niks doen nie
- Ek belowe ek sal niks doen nie",1.0
AFR-aug-128,"Ek is dit met jou eens
Ek is dit met jou eens",1.0
AFR-aug-294,"Ek is nie 'n verslaafde nie
Ek is nie 'n verslaafde nie",1.0
AFR-aug-174,"U het die regte een nog nie gevind nie.
U het die regte een nog nie gevind nie.",1.0
AFR-test-352,"Laat jouself hieroor geld op n manier wat konflik beperk soos met e-posse of deur n bemiddelaar.
As dit gereeld gebeur, probeer sy dalk vir jou n verslawing wegsteek soos aan drank of dobbel.",0.19
AFR-test-347,"Daar is soms 'n ligte, blouwit band wat vertikaal oor die voorste gedeelte van die lyf strek.
Daarna sluit hy hom by die Suid-Afrikaanse Polisie aan, waar hy n offisier word.",0.41
AFR-test-171,"Verf op hout-elemente kan met veiligheid verwyder word, selfs al het dit n loodbasis.
Dié maklike meringue het n sagte tekstuur binne-in en is perfek met n suurlemoenvulsel en vars bessies.",0.22
AFR-dev-346,"Dit is ongeveer 300 bykomende kalorieë en 25 gram koolhidrate.
Doen dit vier keer 'n week en jy sal 1200 bykomende kalorieë en 100 gram koolhidrate kry.",0.66
AFR-aug-492,"Toe ons vriende was, ek gekomplimenteer haar op dit, en sy het hom aan my gegee.
Toe ons vriende was, ek gekomplimenteer haar op dit, en sy het hom aan my gegee.",1.0
AFR-dev-277,"Laat die swaard vinnig en ferm teen die vertikale naat in die rigting van die prop afgly.
Dit kan ook n impak op die Suid-Afrikaanse landbou hê.",0.28
AFR-aug-428,"Eendag sal ek ophou om jou te onderhou
Eendag sal ek ophou om jou te onderhou",1.0
AFR-test-190,"Jy kan ook n probiotikum drink, soos Reuterina Femme®, wat die natuurlike vaginale organismes herstel.
Ek dink nie daar steek veel waarheid in die storie dat natuurlike jogurt ook die natuurlike organismes herstel nie.",0.47
AFR-aug-12,"Klausch, sit daai verdomde ding af!
Klausch, sit daai verdomde ding af!",1.0
AFR-dev-232,"Volg dit op met die tweede ry kolle in n ander kleur as die eerste ry.
As jy wit as basis gebruik, maak kolle met n bleek kleur en omgekeerd.",0.53
AFR-dev-120,"Die oomblik dat n slang weet hy kan onafhanklik bestaan dan pik hy jou dood.
Louis Botha en Jan Smuts, daarenteen sou verbete Engelsgesindes word.",0.22
AFR-aug-341,"Ludwig, ons oudste, het vas besluit om met die aktriese, Henriette Mendel te trou
Ludwig, ons oudste, het vas besluit om met die aktriese, Henriette Mendel te trou",1.0
AFR-aug-79,"Ek is hier omdat ons op Kanadese grondgebied is en die regter het bepaal dat ek hier mag wees.
Ek is hier omdat ons op Kanadese grondgebied is en die regter het bepaal dat ek hier mag wees.",1.0
AFR-aug-35,"Ek wil julle ook prys vir die kinders se voorstelling.
Ek wil julle ook prys vir die kinders se voorstelling.",1.0
AFR-dev-160,"Die volgorde van die letters kan gekontroleer word deur die tang op n stukkie karton te knip.
Van die ink kan op n stukkie watte of wol in n leë politoerblikkie gegooi word.",0.44
AFR-aug-447,"Ons het gevind dat Krypton iets kosbaars was verlore.
Ons het gevind dat Krypton iets kosbaars was verlore.",1.0
AFR-dev-135,"Steentjie Drakie wil so graag n maatjie hê.
Senwes behou die reg voor om hierdie beleid oor die beskerming van privaatheid te enige tyd te wysig.",0.22
AFR-aug-430,"Jy ken my verpligtinge, die kinders, die landgoed, my moeder se versorging...
Jy ken my verpligtinge, die kinders, die landgoed, my moeder se versorging...",1.0
AFR-test-130,"Christian Lealiifano het die strafdoel oorgeklits: 7-3.
Lealiifano het strafskop vroeg in tweede helfte oorgeskop toe Louw by die afbreekpunt oortree het: 16-9.",0.62
AFR-aug-514,"- Ek sal wag op die terras
- Ek sal wag op die terras",1.0
AFR-aug-181,"Suddenly, in her sleep.
Suddenly, in her sleep.",1.0
AFR-dev-237,"Een ou gelofie omtrent die volstruis is darem niks anders as n onbillike wolhaarstorie nie.
Wanneer Vishuis voltooi is, kan dit n brug wees in die gemeenskap.",0.31
AFR-test-155,"Tuisonderwys word in die wet omskryf as onderwys by die kind se eie huis.
Laastens sal tot sekere gevolgtrekkings gekom word rakende die huidige en toekomstige literêre status van swart Afrikaanse vroueskrywers.",0.31
AFR-aug-23,"Jy speel jou koning, en dan verwag jy ek moet stilsit
Jy speel jou koning, en dan verwag jy ek moet stilsit",1.0
AFR-test-304,"Hy was alom bekend in die distrik en laat n groot vriendekring agter.
Nelson Mandela was vanjaar die mees gesoekte term op Google in Suid-Afrika en die res van die wêreld.",0.28
AFR-aug-255,"Toe het sy jou vader vir die eerste keer gesien
Toe het sy jou vader vir die eerste keer gesien",1.0
AFR-aug-350,"Weet jy hoe waardevol dat is in die private sektor?
Weet jy hoe waardevol dat is in die private sektor?",1.0
AFR-dev-269,"Mense kan as individue aansoek doen, of as n groep.
Dalk word daardie vermoë tot meegevoel mettertyd deur selfbelang en hubris geërodeer.",0.47
AFR-aug-368,"Ek is nie 'n kundige nie, maar my aanvalle was nie verbeelding nie
Ek is nie 'n kundige nie, maar my aanvalle was nie verbeelding nie",1.0
AFR-test-215,"Dalk is dit maar net hoe n mens voel wanneer jy vir die eerste keer ouma word.
Ek is so opgepof soos net n eerste keer ouma kan wees.",0.91
AFR-dev-242,"Die ouers en grootouers het die ongeveinsde geloof instrumenteel oorgelewer.
Herhaal met nog n laag bessies, neute en beskuitjies.",0.12
AFR-dev-86,"Sy was met Johnny du Bruyn getroud en het n seun Vaughn en dogter, Julie.
Bêre op n droë plek en saai dit die volgende seisoen weer.",0.12
AFR-test-1,"Venus beweeg tot 16 November agteruit deur jou beroepsone.
Venus, die plesierplaneet, beweeg die volgende sewe dae agteruit deur jou reissone.",0.75
AFR-aug-69,"O, u Majesteit, Majoor Boeckl gaan nou op u bevel
O, u Majesteit, Majoor Boeckl gaan nou op u bevel",1.0
AFR-dev-78,"Stel jou voor jou kind skryf elke week n opstel.
Washington is ook n fietsryer-vriendelike stad.",0.09
AFR-test-22,"En hier is n vraag: Wanneer laas het jy n kompliment gegee?
Ek sou verseker nie n goeie tuisblyma wees nie.",0.31
AFR-test-318,"Daarom kan die plantsoorte, wat hierdie spesifika nodig het, nie meer op sulke hoogtes gedy nie.
Niemand kom tot die Vader behalwe deur Hom nie (Johannes 14:6).",0.16
AFR-dev-297,"Die verskoning wat aangevoer word dat dit kastig die vroue gelykstel aan die mans, is natuurlik onwaar.
Vroue is gelykwaardig aan mans, maar juis nou word daar nie erkenning aan hulle gegee nie.",0.66
AFR-test-258,"Kato wil n baba hê, maar daar is nie n spesiale man in haar lewe nie.
Stef Steenkamp, met wie Kato n jarelange platoniese vriendskap het, kom met n plan vorendag.",0.56
AFR-dev-39,"Die nuggets kan ook gebruik word as deel van n slaai, of in n tortilla-wrap.
Die Kokerboom Selfsorg Eenheid bied selfsorgverblyf in Loeriesfontein, 'n bekoorlike dorpie in die Noord-Kaap.",0.12
AFR-dev-374,"Organismes vorm die biotiese, of lewende deel van die omgewing.
Dinge soos rotse en sonskyn is deel van die abiotiese, of nie-lewende omgewing.",0.75
AFR-aug-329,"Die son hier is jonger en feller dan wat van Krypton.
Die son hier is jonger en feller dan wat van Krypton.",1.0
AFR-test-221,"AfriForum stel n burgerlike mosie van wantroue in president Jacob Zuma bekend.
AfriForum het n beroep op die breë publiek gedoen om die mosie van wantroue te ondersteun.",0.88
AFR-test-262,"Die wrak lê 4 680 m diep.
Die wrak lê 5 000 m diep.",0.66
AFR-aug-104,"Julle tref dit sleg om so rondgestuur te word!
Julle tref dit sleg om so rondgestuur te word!",1.0
AFR-aug-399,"Nou kom ek na jou.
Nou kom ek na jou.",1.0
AFR-test-109,"Ek sien Gordhan wil nou die SAA skoonmaak en eis die korruptes moet die geld terug betaal?
Waarom eis hulle altyd net die geld moet terug betaal word, maar selfs dit gebeur nie.",0.53
AFR-dev-99,"Doen hulle dieselfe as jy, of doen hulle iets heeltemal anders?
Daarna kom daar 'n 1cm lagie fyn hoendermis voordat jy die sak met die res van jou tuinafval vul.",0.22
AFR-aug-498,"Heidi, ek het gehoor jy leef in 'n paleis
Heidi, ek het gehoor jy leef in 'n paleis",1.0
AFR-test-195,"Hierdie behandeling, meer as tagtig jaar gelede, is as n triomf vir die mediese wetenskap aangekondig.
Die mediese wetenskap verloor n ware groot navorser.",0.53
AFR-dev-41,"As jy die videolesse eenmaal afgelaai het, is n internetverbinding nie meer nodig nie.
Wat jy nodig het, is n pad met al die nodige padborde en al die vinnige snelweë.",0.28
AFR-aug-152,"Dit gee nie, ek kan wag.
Dit gee nie, ek kan wag.",1.0
AFR-test-183,"Dit meng maklik in smoothies, sap of water.
Jy sal voel soos 'n plaaslike by elke bestemming wat jy besoek met Sand Pebbles Tours N Travel.",0.2
AFR-test-98,"Benoud soos n tandmuis wat in n army boot loop staan en val het.
Dit is 'n goeie swart cohosh-aanvulling op die mark vir 'n bekostigbare prys.",0.16
AFR-dev-53,"Ná vier jaar vervang hy die motor met n nuwe een  n nuwer model.
Hy vervang dus ook elke vier jaar sy motor met n nuwe.",0.66
AFR-dev-140,"Hierdie gebeure het in Junie 2005 tot Zuma se afdanking as Visepresident van Suid-Afrika gelei.
Zuma is kort na sy afdanking as Visepresident van Suid-Afrika formeel aangekla van korrupsie.",0.84
AFR-test-143,"Dit kan ook help indien jy verkies om nie n groot dik baadjie saam te vat nie.
Dit geld ook vir n baadjie indien jy een moet saamvat.",0.5
AFR-aug-427,"die doel heilig die middel.
die doel heilig die middel.",1.0
AFR-aug-297,"Maar ek glo nie dat die leë aanwysings was.
Maar ek glo nie dat die leë aanwysings was.",1.0
AFR-aug-52,"- En wie sal hier bly?
- En wie sal hier bly?",1.0
AFR-aug-425,"""Ek vind dat jy dit moet weet, ek het met kaptein Wayne gepraat"".
""Ek vind dat jy dit moet weet, ek het met kaptein Wayne gepraat"".",1.0
AFR-aug-416,"""Mor"" beteken ""moeder"".
""Mor"" beteken ""moeder"".",1.0
AFR-aug-373,"- Wat is hierdie vullis?
- Wat is hierdie vullis?",1.0
AFR-aug-34,"Dis nie te laat nie,
Dis nie te laat nie,",1.0
AFR-test-235,"Hierdie kinders se regte kan weens verskeie redes ook nie eens in n breë familieverband ondervang word nie.
Verder word toegegee dat dit ongewens is om kinders op n groot skaal in inrigtings te versorg.",0.56
AFR-test-366,"Daardie één geweer wat net so n bietjie meer spesiaal is as die ander in die kluis.
Soms kliek jy en n geweer net, ongeag die kaliber.",0.53
AFR-test-340,"Ek het jammer gevoel omdat Sprinkaan Mier so geterg het en so onvriendelik met Mier was.
Ek het jammer vir Sprinkaan gevoel omdat hy koud gekry het en honger was.",0.69
AFR-test-335,"Waar ontkieming oor n periode van weke plaasvind, is die oorsaak waarskynlik sekondêre dormansie.
Die tweede mees gesoekte term op Google in Suid-Afrika was Oscar Pistorius.",0.09
AFR-dev-195,"So as jy sou sê die kos proe lekker, bedoel jy eintlik die kos smaak lekker.
Kos is smaaklik of smakeloos en jy sal sê: ek proe aan die kos en dit smaak lekker.",0.88
AFR-dev-236,"Maak die gewilde alternatief vir brood, vir n kosblik.
Die groente daarin maak dat dit sommer n dubbele doel, as groente en stysel dien.",0.47
AFR-dev-129,"Bo 300°C is daar geen oksied vormasie waargeneem nie en by hierdie temperature is daar slegs suurstof adsorpsie.
Oksidasie is waargeneem tot by 300°C en geen oksied vormasie is waargeneem by hoër temperature nie.",0.91
AFR-aug-133,"Ek sal julle voorstel aan nuwe vriende
Ek sal julle voorstel aan nuwe vriende",1.0
AFR-dev-67,"Hoekom is jou vriendin wat onder die teken van die gulhartige Leeu gebore is, so suinig?
Hoekom is jou man wat onder die teken van die vriendelike Tweeling gebore is, so stil en ernstig?",0.69
AFR-test-341,"Maar professor Fossilus het n groot probleem.
As die man die nageslag self bevrug het, word verwys na 'n biologiese vader.",0.22
AFR-test-210,"Sean het n 42% kans vir oorlewing gehad toe hy daar aangekom het met 57% brandwonde.
Nou het hy n 99,9% kans op n normale lewe.",0.62
AFR-test-371,"Ek sien ook daars n Suid-Afrikaanse Esperanto vereniging, so sterkte aan hulle.
Dalk word die grond nie verkoop nie, maar neem die kind(ers) net die boerdery oor.",0.28
AFR-aug-389,"Telegrafis, jy is onder arres!
Telegrafis, jy is onder arres!",1.0
AFR-test-74,"Hoeveel keer per dag eet jy neute net omdat hulle gesond is?
Hoeveel keer eet jy minder omdat jy so hard oefen?",0.66
AFR-test-129,"Die vergelyking lewer n maksimum korrelasie faktor van 9.8 en n minimum van 3.9.
Nelson Mandela aan die spits, het die deure van n eens geslote en vyandige wêreld weer geopen.",0.16
AFR-dev-7,"Indien jy n verf met n oplosmiddel-basis gebruik het, sal verfstroper goed werk.
Wend n onderlaag aan  Plascon se Tile & Melamine Primer werk baie goed.",0.62
AFR-aug-162,"As hy dit betoon teenoor enige een?
As hy dit betoon teenoor enige een?",1.0
AFR-aug-326,"Dis dan waaroor ek huil!
Dis dan waaroor ek huil!",1.0
AFR-test-59,"Die vlag van Sint Bartolomeus is n nie-amptelike vlag van die Franse oorsese gebied.
Die vlag vertoon die wapen van Sint Bartolomeus op n wit agtergrond.",0.78
AFR-aug-5,"Nee, my innig geklaarde ..
Nee, my innig geklaarde ..",1.0
AFR-test-163,"Jy kan hierdie lekker marmelade ook met n mengsel van sitrusvrugte maak.
Die whisky in die resep sorg vir n lekker nasmaak en help ook met preservering.",0.34
AFR-aug-414,"Hulle is net soos ek gedink het
Hulle is net soos ek gedink het",1.0
AFR-aug-189,"Ek is veronderstel maar met die een te help.
Ek is veronderstel maar met die een te help.",1.0
AFR-dev-274,"Dit is ideaal vir 'n gesin wat op soek is na gerieflike verblyf naby verskeie besienswaardighede op die Tuinroete.
Dié eenheid is ideaal vir 'n paartjie wat opsoek is na 'n gerieflike oorslaapplek naby verskeie geriewe en besienswaardighede.",0.53
AFR-dev-218,"Die siekte word gekenmerk deur skielike vrektes en talle siek.
Die siekte word gekenmerk deur 'n skielike deegagtige geswel van die kop.",0.66
AFR-dev-289,"Aan al die personeel en bestuur van Oori River Lodge, jul hardewerk sal altyd onthou word.
Jul plekkie sal altyd onthou word deur ons.",0.63
AFR-test-360,"Ek is gelukkig dat ek werk veiligheid het maar soos almal moet ek seker maak dat ek dit hou.
In die huidige wêreldwye geldelike situasie moet ons almal gelukkig wees om werk te hê.",0.66
AFR-aug-48,"Nee, ek kan nie van jou verwag...
Nee, ek kan nie van jou verwag...",1.0
AFR-aug-176,"Word groot, kry 'n werk
Word groot, kry 'n werk",1.0
AFR-aug-190,"En ek praat die tale wat u so belangrik ag:
En ek praat die tale wat u so belangrik ag:",1.0
AFR-dev-123,"Ek sien hier is so paar ouens op die forum wat betrokke is by metaal werk, fabrikasie ens.
Vir ons ouens wat nie aldag metaal werk doen nie is dit 'n groot werk, ek stem saam.",0.56
AFR-aug-431,"En vir so 'n man wil jy nog 'n keer jou lewe op die spel plaas?
En vir so 'n man wil jy nog 'n keer jou lewe op die spel plaas?",1.0
AFR-test-162,"Leng Meng Beach Bungalows is geleë naby die middel van die hoofstrand op Koh Rong Samloem (Saracenbaai).
Leng Meng Beach Bungalows word geprys in die middelstreekse kategorie.",0.75
AFR-dev-214,"Maak seker dat jy gesonde neute en sade in jou dieet insluit.
Maak seker dat jy die sade en neute met groen blaargroentes en 'n paar gesonde vrugte meng.",0.78
AFR-dev-85,"Omdat lig nie om n voorwerp kan beweeg nie, vorm n skaduwee daaragter.
Baie voorwerpe laat wel n hoeveelheid lig deur, maar is nie deursigtig nie.",0.84
AFR-aug-453,"Beledig jy my nie daarmee nie?
Beledig jy my nie daarmee nie?",1.0
AFR-aug-95,"Om alleen te wees, en om nie te kan skryf nie
Om alleen te wees, en om nie te kan skryf nie",1.0
AFR-dev-285,"Marius Joubert, bloedspatsel-deskundige verbonde aan die Suid-Afrikaanse polisiediens, sou aanvanklik Maandag in die hooggeregshof verskyn.
Hy sou aanvanklik verlede week getuig het, maar kon vanweë ongesteldheid nie in die getuiebank verskyn nie.",0.53
AFR-aug-226,"Wees weer jonk, blom weer, word ryk!
Wees weer jonk, blom weer, word ryk!",1.0
AFR-aug-187,"- Ek gaan die genesis-kamer beveiliging en 'n ou vriend die eer bewys.
- Ek gaan die genesis-kamer beveiliging en 'n ou vriend die eer bewys.",1.0
AFR-aug-66,"Hy het net homself om te blameer
Hy het net homself om te blameer",1.0
AFR-aug-178,"Ek het hom nie meer toegelaat om terug te gaan nie.
Ek het hom nie meer toegelaat om terug te gaan nie.",1.0
AFR-test-212,"Dit was vir ons ook baie aangenaam om julle as gaste by ons te kon huisves.
Dit was ook baie aangenaam om julle hier te huisves en ons het julle bedagsaamheid baie waardeer.",0.78
AFR-dev-193,"Jy kan aan pos proe, maar die kos kan nie proe nie  dit smaak lekker of sleg.
So as jy sou sê die kos proe lekker, bedoel jy eintlik die kos smaak lekker.",0.78
AFR-test-313,"Onthou om die lensies veral vir n slaai af te spoel voor dit gebruik word.
Lensies is n goeie bron van proteïen en gee die slaai n interessante tekstuur.",0.72
AFR-dev-156,"Kali word ook al hoe meer gedwing om n keuse tussen Zak en Leonardo te maak.
Sy ontdek ook dat daar n Kali ontluik wat sterker en dapperder is as arme banggat Kali.",0.78
AFR-aug-383,"Jy sal die grappie verskoon.
Jy sal die grappie verskoon.",1.0
AFR-test-154,"Jy kry 55 dae rentevry op dié aankoop.
Jy kry 45 dae rentevry op hierdie aankoop.",0.69
AFR-aug-223,"8, 11, 12, en so aan, die hele pad tot by die punt.
8, 11, 12, en so aan, die hele pad tot by die punt.",1.0
AFR-test-233,"Mülheim an der Ruhr is 'n stad in Noordryn-Wesfale in Duitsland.
In die Griekse vertaling van die Ou Testament word hierdie woord nooit vir laste of probleme gebruik nie.",0.12
AFR-aug-466,"Dit was lank gelede, 24 jaar!
Dit was lank gelede, 24 jaar!",1.0
AFR-aug-8,"Soms moet die leermeester ook leer van sy leerlinge.
Soms moet die leermeester ook leer van sy leerlinge.",1.0
AFR-aug-352,".. in die onderwêreld se diepte af ..
.. in die onderwêreld se diepte af ..",1.0
AFR-dev-52,"Ben-Erik van Wyk is 'n professor in Plantkunde aan die Universiteit van Johannesburg.
Die mate van opening van die valdeurtjie word gereguleer met hierdie draadjie (c).",0.28
AFR-test-92,"Ek gooi altyd eers n klein stukkie deeg in olie.
Dan moet n skeppie deeg uitgeskep word en in die olie gegooi word.",0.75
AFR-aug-303,"Die sonde van skandaal is die grootste sonde
Die sonde van skandaal is die grootste sonde",1.0
AFR-aug-489,"Môre is sy lief vir my!
Môre is sy lief vir my!",1.0
AFR-dev-293,"Om u finansiële inligting konfidensieel te hou, is vir ons n saak van erns.
Gebruik sommer ingemaakte lensies in  blik om die ete vinnig voor te berei.",0.16
AFR-aug-145,"Dan sou ek nie gebel het.
Dan sou ek nie gebel het.",1.0
AFR-dev-220,"Daar is steeds nie n deurbraak in die ondersoek na die moord nie.
Die polisie ondersoek ook die moord van n vermoedelik hawelose man.",0.62
AFR-aug-307,"Om enige kans te vermy om 'n kind in die wêreld te bring.
Om enige kans te vermy om 'n kind in die wêreld te bring.",1.0
AFR-dev-19,"Tans is dit die enigste verklarende Afrikaanse woordeboek wat op n selfoon beskikbaar is.
Dit is as n CD en n aanlynweergawe (ook op n selfoon) beskikbaar.",0.72
AFR-aug-114,"Ek het jou uitgekies omdat ek jou bewonder het.
Ek het jou uitgekies omdat ek jou bewonder het.",1.0
AFR-aug-216,"Ek sou jou graag onder my wou hê om jou reg te vorm
Ek sou jou graag onder my wou hê om jou reg te vorm",1.0
AFR-aug-36,"Iemand behoort julle goed op te donder!
Iemand behoort julle goed op te donder!",1.0
AFR-aug-507,"sal jy speel in hul hande.
sal jy speel in hul hande.",1.0
AFR-test-315,"Ilse Salzwedel gesels met hom oor Die vyfde Aspoester.
Ilse Salzwedel gesels met Karen de Wet oor die kortlyste van die UJ-pryse wat pas bekendgemaak is.",0.62
AFR-test-263,"Susan het die braile kopie van die eerste penniefluitjie handboek geskenk aan die Intituut vir blindes, Worcester.
Susan besoek die pionierskool vir Blindes se Hoërskool, Worcester.",0.62
AFR-test-225,"Met ander woorde: Hierdie ligstrale vorm op sulke hoogtes nog geen spesifika nie.
In Hoofstuk 4 word gedigte behandel waarin die digter skryf oor sosiale status van mense.",0.22
AFR-dev-303,"Daar is verskeie metodes waarop hierdie geld gebêre kan word sodat dit terselfdertyd ook n opbrengs verdien.
LekkeSlaap het wonderlike opsies vir akkommodasie in Tankwa-Karoo Nasionale Park.",0.16
AFR-dev-184,"Dié lied vertel n verhaal van elkeen op sy plek; die storie van die ou Suid-Afrika.
Op aanklag 2, besit van n onwettige vuurwapen, kry hy 3 jaar.",0.16
AFR-test-356,"Dit is ook onaanvaarbaar as die teks deel van n prentjie of grafika is.
Teks of grafika kan gewoonlik ook nie uit n PDF lêer geëkstraeer word nie.",0.62
AFR-aug-396,"Leon, ek weet dat jy onderbemand is, maar jy moet die kolletjies met mekaar verbind.
Leon, ek weet dat jy onderbemand is, maar jy moet die kolletjies met mekaar verbind.",1.0
AFR-dev-35,"Lewer n positiewe reaksie op negatiewe gebeure.
Wanneer hulle hulle oorgee aan hulle negatiewe uitkyk op n situasie, wys vir hulle die positiewe sy.",0.69
AFR-aug-358,"Hoe lank was U Majesteit in Corfu?
Hoe lank was U Majesteit in Corfu?",1.0
AFR-aug-115,"Moenie bekommerd wees, ek is met die seiners, daar's geen gevaar nie
Moenie bekommerd wees, ek is met die seiners, daar's geen gevaar nie",1.0
AFR-dev-238,"Afrikaans was nog nooit n taal van die onderdrukker nie.
Dit was nog altyd n taal vir almal  dit is net jammer die onderdrukker het dit gebruik.",0.5
AFR-aug-228,"Wat het hy daar gesê?
Wat het hy daar gesê?",1.0
AFR-test-231,"My dogtertjie (3) het n baie gesonde eetlus en eet gesonde kos.
Sommige kinders het bloot n gesonde eetlus.",0.72
AFR-aug-210,"Dit spyt my, hy is weg.
Dit spyt my, hy is weg.",1.0
AFR-dev-278,"Ds David Barnard, baie dankie vir die uitstekende werk wat jy gedoen het.
Ds Willem Sauer, jy is beslis n waardige en uitstekende opvolger vir David en al jul voorgangers.",0.66
AFR-dev-17,"Neem n afvalstukkie kroonlys en merk waar dit die muur en die plafon ontmoet.
Posisioneer die lys waar die muur en plafon ontmoet en hou vas tot die gom droog is.",0.59
AFR-aug-256,"Wie se skuld is dit?
Wie se skuld is dit?",1.0
AFR-aug-496,"Gooi weg, ons benodig nie hulle goed nie
Gooi weg, ons benodig nie hulle goed nie",1.0
AFR-test-20,"Ek skryf net oor dinge wat my interesseer, oor artikels wat ek in Engelse gelees het.
Die afslagprys word in geval van 'n spesiale aanbod vertoon.",0.31
AFR-aug-343,"- Het jy dit gesien?
- Het jy dit gesien?",1.0
AFR-aug-101,"Jy kan my soen as jy wil
Jy kan my soen as jy wil",1.0
AFR-test-364,"Die meeste soorte melk het 45 - 60 kalorieë en 4.7 - 5.0 gram koolhidrate per 100 ml.
Doen dit vier keer 'n week en jy sal 1200 bykomende kalorieë en 100 gram koolhidrate kry.",0.53
AFR-aug-455,"Ons is hier om u seun te sien
Ons is hier om u seun te sien",1.0
AFR-aug-235,"Ek weet nie, ons het dit afgelewer gekry
Ek weet nie, ons het dit afgelewer gekry",1.0
AFR-test-34,"Pak die wiggies in n enkellaag bo-op en drup die res van die olie oor.
Vir afronding: Pak die wiggies op n opdienbord.",0.56
AFR-dev-20,"Sy werk by n privaat kleuterskool en woon in Durbanville.
Pak n laag lasagne-velle bo-op en herhaal tot jy vier lae het.",0.16
AFR-aug-409,"met net so 'n baard!
met net so 'n baard!",1.0
AFR-aug-158,"Nee, ek dink nie jy was nie
Nee, ek dink nie jy was nie",1.0
AFR-test-100,"Ek sien toe dinge is nie lekker nie: hierdie ouens is op `n mission.
Die polisie het al glo `n ruk hierdie ouens ge-suspect.",0.59
AFR-test-157,"Beslis n regte egte plaaslike prenteboek.
Dis nog beter om dit n regte egte Afrikaanse prenteboek te maak.",0.69
AFR-aug-441,"Kan u my vertel waar ons is?
Kan u my vertel waar ons is?",1.0
