PairID,Text,Score
HIN-aug-798,"उन शब्दों हम पैदा हुए थे दिन बाहर चला गया.
उन शब्दों हम पैदा हुए थे दिन बाहर चला गया.",1.0
HIN-aug-407,"यह सब और आप का निर्माण कार आप के बीच में है.
यह सब और आप का निर्माण कार आप के बीच में है.",1.0
HIN-test-00968,"""ऐसे में ये घटना कई सवाल खड़े कर रही है।""
""इस मामले की जांच की जा रही है।""",0.5
HIN-dev-00111,"""इस बार प्रधानमंत्री के आगमन को देखते हुए समिति को उम्मीद है कि करीब एक लाख की भीड़ जुटेगी।""
""प्रधानमंत्री नरेंद्र मोदी भी इस माहौल में पूरी तरह से रंगे नजर आ रहे थे।""",0.59
HIN-aug-811,"क्योंकि मैं ड्रैगन्स के बारे में उसकी राय बदलना चाहता हूँ।
क्योंकि मैं ड्रैगन्स के बारे में उसकी राय बदलना चाहता हूँ।",1.0
HIN-test-00255,"""उसमें यात्रा से जुड़ा रूट मैप और उपस्थित होने वाले अतिथियों की सूची भी दी गई है।""
""पंजाब पुलिस ने जम्मू-कश्मीर के बदले हालात और स्वतंत्रता दिवस के मद्देनजर पूरे राज्‍य में चौकसी बढ़ा दी है।""",0.35
HIN-aug-219,"मैं मैं मैं के बीच हटना था पता था अणुओं मिसाइल को क़ाबू में करने के लिए।
मैं मैं मैं के बीच हटना था पता था अणुओं मिसाइल को क़ाबू में करने के लिए।",1.0
HIN-aug-544,"जिसने भी यह किया है वापस आने वाला है.
जिसने भी यह किया है वापस आने वाला है.",1.0
HIN-test-00787,"""गायन के दौरान पंडित छन्नूलाल मिश्र ने दैनिक जागरण का नाम भी लिया।""
""पंजाब की ताजा खबरें पढ़ने के लिए यहां क्लिक करें""",0.12
HIN-aug-49,"- किसी को अपने काम करने के लिए की एक नई हाथ का चयन करेंगे
- किसी को अपने काम करने के लिए की एक नई हाथ का चयन करेंगे",1.0
HIN-aug-384,"- आप इसे कोई फर्क नहीं पड़ता क्या मतलब है?
- आप इसे कोई फर्क नहीं पड़ता क्या मतलब है?",1.0
HIN-test-00816,"""उनका दो मिनट का वीडियो बनाएं और लोगों के बीच प्रसारित करें।""
""चीन के कंफ्यूसिएस इंस्टीट्यूट और भारतीय सस्थानों के बीच किया गया समझौता भी है।""",0.15
HIN-aug-163,"[सी और सी संगीत कारखाना है ""हर कोई नृत्य अब"" वक्ताओं पर खेल]
[सी और सी संगीत कारखाना है ""हर कोई नृत्य अब"" वक्ताओं पर खेल]",1.0
HIN-test-00006,"""एबीसी के गिलियन फाइंडले ने फिलीस्तीनी गाजा से रात को ही ताज़ा खबरें दी।""
""एबीसी के गिलियन ले ड्राडले ने आज रात फिलीस्तीनी गाजा से रिपोर्ट दी।""",0.87
HIN-aug-723,"हमारे पास कुछ Dramamine हैं hab pod में , मैं अभी लेकर आती हूँ
हमारे पास कुछ Dramamine हैं hab pod में , मैं अभी लेकर आती हूँ",1.0
HIN-aug-758,"... आप अभी भी मेरी बहन Lanice द्वारा अपने तल पर spanked किया जा रहा था जब?
... आप अभी भी मेरी बहन Lanice द्वारा अपने तल पर spanked किया जा रहा था जब?",1.0
HIN-test-00498,"""शाहरुख खान की बेटी सुहाना खान सोशल मीडिया पर अपने फोटोज और वीडियो के कारण छाई रहती हैं।""
""वहीं बेटे आर्यन इतने एक्टिव नहीं हैं हालांकि उनका नाम भी एक पॉपुलर स्टारकीड की लिस्ट शामिल है।""",0.62
HIN-test-00198,"""उन्होंने कई डेम विधेयकों के लिए मतदान भी किया।""
""वह डेमोक्रेट्स द्वारा प्रस्तावित कई विधेयकों से भी सहमत थे और उनका समर्थन भी किया।""",0.62
HIN-test-00430,"""महिलाओं पर टिप्पणी करके फंसे कुमार विश्वास, एफआईआर दर्ज""
""कॉमेडियन कपिल शर्मा एक बार फिर मुसीबत में फंसते नजर आ रह है।""",0.42
HIN-test-00159,"""काश में हर फिल्म में तुम्हारे साथ रोमांस कर पाता।""
""एक टीम को फिल्म का नाम फाइनल करने की जिम्मेदारी दी गई है।""",0.26
HIN-test-00580,"""इसी महीने ई-सिगरेट को लेकर दूसरा अध्यादेश भी जारी किया गया था।""
""सांवेर जेल के बंद प़़डे निर्माण को लेकर हाई कोर्ट ने तल्ख टिप्पणी की है।""",0.2
HIN-aug-772,"वाम मोर्चे मैं इसे थी, मैं चाचा संरक्षित नहीं होता?
वाम मोर्चे मैं इसे थी, मैं चाचा संरक्षित नहीं होता?",1.0
HIN-test-00839,"""जब नन्हें अभिषेक- श्वेता को पापा अमिताभ बच्चन ने फैन्स से मिलवाया, यहां देखें ये थ्रोबैक""
""बिग बी अमिताभ बच्चन की बेटी श्वेता बच्चन की सोशल मीडिया फैन फॉलोइंग जबरदस्त है।""",0.42
HIN-test-00757,"""दक्षिण अफ्रीका की ओर से महाराज और रबादा के अलावा लुंगी एनगिदी ने एक विकेट लिया।""
""चाल्र्स लैंगवेल्ड्ट और वेरनान फिलेंडर ने दो-दो विकेट हासिल किए।""",0.56
HIN-aug-826,"यह एक पुलिस मामले, सर की तरह लग रहा है।
यह एक पुलिस मामले, सर की तरह लग रहा है।",1.0
HIN-dev-00096,"""रेखा और अमिताभ बच्चन जब-जब सिल्वर स्क्रीन पर साथ आए हैं।""
""फैंस उन पर फिदा हो गए हैं।""",0.52
HIN-test-00613,"""अवैध शराब के खिलाफ लड़ेगी जिम्मी शेरगिल की 'गन पे डन' टीम""
""पढ़ेंः सिडनी की तर्ज पर अब ताजनगरी में भी चलेगी मोनो रेल आइटीओ पहुंची पहली मेट्रो ट्रेन""",0.19
HIN-dev-00250,"""हालांकि उससे पहले पीएसी के सेनानायक से लेकर चालक तक को इस विंग में तैनाती दी जा रही है।""
""इस दौरान काफी देर तक सदन में खूब शोर-शराबा होता रहा।""",0.25
HIN-aug-104,"मैं काफी विश्वास करने के लिए हमें मानव फार्म नहीं थे.
मैं काफी विश्वास करने के लिए हमें मानव फार्म नहीं थे.",1.0
HIN-test-00675,"""इसमें तीन सैनिकों की मौत हो गई और चार घायल हो गए।""
""फिलहाल पुलिस आरोपी से पूछताछ कर मामले की जांच पड़ताल में जुट गई है।""",0.42
HIN-aug-388,"शायद ड्राइविंग के अंदर होने के लिए एक अच्छा व्यापार
शायद ड्राइविंग के अंदर होने के लिए एक अच्छा व्यापार",1.0
HIN-aug-14,"यदि आप उसे याद आती है, है ना?
यदि आप उसे याद आती है, है ना?",1.0
HIN-test-00837,"""एक कथित सलाहकार का कहना है कि ट्यूडोरो कभी भी किसी की भी जान ले सकते हैं।""
""सोना फिसला, मगर चांदी और चमकी""",0.08
HIN-aug-857,"पूरी तरह से ईमानदार होना हमेशा बस व्यवहार कुशलता कहलाती है ,
पूरी तरह से ईमानदार होना हमेशा बस व्यवहार कुशलता कहलाती है ,",1.0
HIN-test-00294,"""युजवेंद्र चहल, उमेश यादव, नवदीप सैनी को आखिरी मैच में पहले से बेहतर करना होगा।""
""जेडीएस ने 12 सीटों पर चुनाव लड़ा है, जहां चुनाव त्रिकोणीय होने की संभावना है।""",0.09
HIN-aug-343,"और वह उस छेद से 'बाहर आ कभी नहीं नहीं है.
और वह उस छेद से 'बाहर आ कभी नहीं नहीं है.",1.0
HIN-dev-00192,"""हमने पाया कि लोन बुक का दो-तिहाई हिस्सा कोलैटरल, रिस्क वेटेज एसेट्स आदि के लिहाज से फेल कर जाएगा।""
""हमने इस मुद्दे को लेकर भारत व्यापार बंद का आह्वान किया है।""",0.39
HIN-test-00895,"""केन्या में यूक्रेनी राजनयिक ओलेह बेलोकोलोस ने कहा -""
""यह बात केन्या में यूक्रेनी राजनयिक ओलेग बेलोकोलोस ने कही।""",0.72
HIN-test-00903,"""अगर आपको अपने बच्चों की फिक्र हैं तो...""
""फिलहाल कुछ खास बातों का ध्यान रखना ज़रूरी हैं...""",0.33
HIN-aug-168,"/ मैं चाहता हूँ कुछ के बारे में बात करते हैं.
/ मैं चाहता हूँ कुछ के बारे में बात करते हैं.",1.0
HIN-test-00927,"""अपनी आगामी फिल्म 'बाला' में यामी एक टिकटॉक स्टार की भूमिका में हैं जिसका नाम परी है।""
""परी को 1990 के दशक के गानों पर परफॉर्म करना अच्छा लगता है।""",0.62
HIN-test-00867,"""हालांकि, सप्ताह समाप्त होते-होते इसमें उथल-पुथल थमी।""
""विमुद्रीकरण पर तमाम टिप्प्णियां आईं, लेकिन इसके व्यावहारिक नतीजों से किसी ने इन्कार नहीं किया।""",0.39
HIN-test-00805,"""वर्कफ्रंट की बात करें तो कार्तिक 'दोस्ताना 2' और 'भूल भुलैया 2' में नज़र आएंगे।""
""सलमान ख़ान के छोटे भाई अरबाज़ ख़ान ने 'दबंग 2' के साथ डायरेक्टोरियल पारी शुरू की।""",0.44
HIN-test-00496,"""हमने समीकरण बदल दिए हैं।""
""एक पक्ष की ओर से दी गई रिपोर्ट के आधार पर मामले की जांच की जा रही है।""",0.33
HIN-test-00067,"""साथ यह भी साफ किया कि छात्रवृत्ति को लेकर किसी भी राज्य का अब कोई बकाया केंद्र पर नहीं है।""
""उज्जैन में विकास दुबे के पकड़े जाने को लेकर मध्य प्रदेश पुलिस ने प्रेस वार्ता की है।""",0.18
HIN-aug-342,"साथियों, संभाल के रखो तुम तीनों मेरे साथ आओ.
साथियों, संभाल के रखो तुम तीनों मेरे साथ आओ.",1.0
HIN-test-00349,"""यह भी पढ़ें: ऑटो सेक्टर की बिक्री सुधरी, जानिये जून में कैसा रहा कंपनियों का प्रदर्शन""
""देखना होगा कि एचिलेस नामक इस बिल्ली की भविष्यवाणियां कितनी सही साबित होती हैं।""",0.17
HIN-test-00477,"""अंतर्राष्ट्रीय परमाणु ऊर्जा संस्था ने योजना घोषणा की कि-""
""(लोगों का एक समूह जो यह सुनिश्चित करता है कि देश परमाणु ऊर्जा का सुरक्षित रूप से उपयोग करें) ने कहा कि उनके पास एक योजना है।""",0.67
HIN-aug-686,"हम Danil, आप # 4 हो सकता है.
हम Danil, आप # 4 हो सकता है.",1.0
HIN-aug-728,"यही कारण है कि वे उसे क्या कहा जाता है.
यही कारण है कि वे उसे क्या कहा जाता है.",1.0
HIN-aug-573,"... मैं तुम्हें मेरे दोस्त होगा नहीं लगता था.
... मैं तुम्हें मेरे दोस्त होगा नहीं लगता था.",1.0
HIN-dev-00221,"""तब उन्होंने देखा कि करीब 35 वर्षीय व्यक्ति उन्हें देखकर अश्लील हरकतें कर रहा है।""
""इसके खिलाफ उन्होंने सुप्रीम कोर्ट का दरवाजा खटखटाया है।""",0.39
HIN-aug-74,"पुस्तिका, लड़के स्काउट ड्रॉप करने के लिए समय!
पुस्तिका, लड़के स्काउट ड्रॉप करने के लिए समय!",1.0
HIN-test-00852,"""अपने राज्य - शहर की खबर अख़बार से पहले पढ़ने के लिए क्लिक करे""
""इनमें से दो एशिया कप में ही लगाए गए हैं।""",0.26
HIN-aug-564,"मैं भी उतना ही दोषी होउंगा इस काले धन का जितना आप .
मैं भी उतना ही दोषी होउंगा इस काले धन का जितना आप .",1.0
HIN-aug-512,"तो अगले साल तक शायद बहुत देर हो चुकी होगी.
तो अगले साल तक शायद बहुत देर हो चुकी होगी.",1.0
HIN-aug-271,"- L, दीवारों से बाहर नहीं नीचे यहाँ चौड़ा कर सकते हैं.
- L, दीवारों से बाहर नहीं नीचे यहाँ चौड़ा कर सकते हैं.",1.0
HIN-aug-742,"""हम नहीं नशे में, दुनिया की नशीली रहे हैं।""
""हम नहीं नशे में, दुनिया की नशीली रहे हैं।""",1.0
HIN-aug-84,"इस क्षेत्र के अथक से पीड़ित है सूखे और अकाल के समय।
इस क्षेत्र के अथक से पीड़ित है सूखे और अकाल के समय।",1.0
HIN-test-00423,"""बालक के परिजनों ने पुलिस में टीचर के खिलाफ मामला दर्ज कराया है।""
""पुलिस ने जब अनूप का मोबाइल फोन ट्रेस किया तो उसकी लोकेशन हरियाणा की पाई गई।""",0.32
HIN-test-00697,"""अब इसका इलाज संभव है, लेकिन पैसों की कमी आड़े आ रही है।""
""यही नहीं, गोली लगने से उनकी एक आंख की रोशनी भी जा चुकी है।""",0.71
HIN-test-00900,"""प्रदेश के विद्यालयों में अब बच्चों को मिलेगा अन्नपूर्णा दूध""
""राज्य के राजकीय विद्यालयों में अध्ययनरत विद्यार्थियों के लिए 2 जुलाई से अन्नपूर्णा दूध योजना शुरू की जाएगी।""",0.79
HIN-dev-00276,"""इस गाड़ी का प्रयोग चुनाव प्रचार में इस्तेमाल किया जा रहा है।""
""पूर्व विधायक ने इसकी शिकायत चुनाव आयोग से भी की है।""",0.52
HIN-test-00533,"""पाकिस्तान अपनी आक्रामक क्रिकेट खेलने के रवैये के लिए जाना जाता था।""
""हम कभी डरपोक नहीं थे।""",0.16
HIN-dev-00063,"""साध्वी ने खुद और आश्रम की दूसरी साध्वियों के साथ यौन शोषण का आरोप लगाया था।""
""इस मामले में पंजाब-हरियाणा हाईकोर्ट में अर्जी दाखिल की गई थी।""",0.48
HIN-dev-00160,"""जानकारी के अनुसार ये फिल्म अगले साल 2022 में ईद पर रिलीज होगी।""
""फिल्म में, दीपक डोबरियाल, ज़ोया हुसैन भी अहम किरदारों में हैं।""",0.73
HIN-aug-834,"बेवकूफ न्यायाधीश, वह वहाँ बैठे थे और वह मेरे चेहरे को देखा.
बेवकूफ न्यायाधीश, वह वहाँ बैठे थे और वह मेरे चेहरे को देखा.",1.0
HIN-test-00420,"""पिछले वर्ष दिसंबर में पुलिस ने नागपुर हवाई अड्डे से तीन युवकों को गिरफ्तार किया था।""
""इन युवकों ने आईएस में शामिल होने का मन बनाया था।""",0.56
HIN-dev-00216,"""आज वह अपनी शादी की सातवीं सालगिरह मना रही है।""
""इस खास अवसर पर उन्होंने अपने पति के लिए सोशल मीडिया पर एक खूबसूरत तस्वीर शेयर की है।""",0.61
HIN-test-00818,"""कांग्रेस के सभी प्रदेश इकाइयों के अध्यक्षों और कोषाध्यक्षों की आज बैठक बुलाई गई है।""
""इसमें आगामी विधानसभा चुनावों और लोकसभा चुनाव के लिए वित्तीय इंतजामों के संदर्भ में चर्चा हो सकती है।""",0.69
HIN-test-00730,"""उनकी 14 दिन की फर्लो 24 दिसंबर से शुरू हुई थी।""
""रियलिटी शो 'बिग बॉस 10' रविवार यानि 16 अक्टूबर से शुरू हो रहा है।""",0.22
HIN-aug-85,"आपके पास कोई विचार नहीं है कि कितने समय तक हम आप के लिए खोज कर दिया गया.
आपके पास कोई विचार नहीं है कि कितने समय तक हम आप के लिए खोज कर दिया गया.",1.0
HIN-test-00275,"""अल-सिस्तानी के धार्मिक संगठनों से संबंधित एक अन्य वेबसाइट भी प्रभावित हुई थी।""
""अल-सिस्तानी के धार्मिक संगठनों के स्वामित्व वाली एक अन्य वेबसाइट, जिसे केएएस कहा जाता है, भी प्रभावित हुई।""",0.87
HIN-test-00150,"""स्‍मार्ट सिटी में सप्‍लाई और डिमांड पूरी तरह से मार्केट पर आधारित होती है।""
""बिजनेस सेक्शन की अन्य खबरों के लिए यहां क्लिक करें""",0.33
HIN-aug-554,"जादू है या नहीं, इस लड़की को कुछ बहुत अविश्वसनीय बातें कर सकते हैं।
जादू है या नहीं, इस लड़की को कुछ बहुत अविश्वसनीय बातें कर सकते हैं।",1.0
HIN-test-00602,"""विदेश से लौटे लोगों से होटल क्वारंटाइन की दोगुनी रकम लेने पर सख्त हुआ केंद्र, रुपये लौटाने का दिया निर्देश""
""स्वदेश लौटने वाले भारतीयों को होटलों में 14 दिन के लिए क्वारंटाइन किया जा रहा है।""",0.54
HIN-test-00192,"""पत्नी प्रियंका के साथ लंदन में थे।""
""लॉकडाउन के बाद सभी कामकाज समेटकरअब भारत आ गए हैं।""",0.32
HIN-aug-480,"यह तो प्रतिदिन ही सीधी कार्यवाही की तरह लगता है.
यह तो प्रतिदिन ही सीधी कार्यवाही की तरह लगता है.",1.0
HIN-dev-00147,"""अन्नाद्रमुक समन्वयक एवं तमिलनाडु के पूर्व मुख्यमंत्री ओ. पन्नीरसेल्वम ने विधानसभा के उपनेता का पद ठुकरा दिया है।""
""विधानसभा में विपक्ष के नेता बने पूर्व मुख्यमंत्री पलानीस्वामी ने उन्हें उपनेता बनाने की पेशकश की थी।""",0.58
HIN-dev-00190,"""यह सर्वेक्षण 27 नवंबर, 2008 को जारी किया गया।""
""सर्वेक्षण 27 नवंबर, 2008 को सार्वजनिक किया गया था।""",1.0
HIN-test-00559,"""पुलिस ने सभी का भारतीय दंड विधान की संबंधित धाराओं में चालान किया।""
""पुलिस ने झाड़ियों के पास डाले हुए पाइप से 20 लाख रूपये की राशि बरामद कर ली।""",0.27
HIN-dev-00148,"""वृत्त निरीक्षक महिपाल सिंह सिसोदिया ने बताया कि यह माल राज नगर से चित्तौडग़ढ़ ले जाया जा रहा था।""
""महानगर में काइम की वारदातें थमने का नाम नहीं ले रही है।""",0.39
HIN-dev-00027,"""फ़िल्म मध्य प्रदेश के चंदेरी में शूट की गई है।""
""फ़िल्म के लिए राजकुमार राव ने ख़ास तौर से टेलरिंग का काम सीखा है।""",0.64
HIN-aug-209,"ठीक है, तुम निश्चित रूप से, निकाल रहे हैं।
ठीक है, तुम निश्चित रूप से, निकाल रहे हैं।",1.0
HIN-aug-619,"- तुम उन्हें बाहर या कुछ दस्तक करने के लिए होगा.
- तुम उन्हें बाहर या कुछ दस्तक करने के लिए होगा.",1.0
HIN-aug-505,"दीदी, यह भाई की ग्रहों की स्थिति अच्छी नहीं है लगता है.
दीदी, यह भाई की ग्रहों की स्थिति अच्छी नहीं है लगता है.",1.0
HIN-test-00085,"""तीन दिन पहले ही वह पीहर से ससुराल आई थी।""
""इस फिल्म के रिसर्च के लिए कंगना , अमरीका और मैक्सिको भी गई थी।""",0.11
HIN-test-00029,"""बस पास से गुज़र रहे है और ग़ौर कर रहे है। अपनी राय व्यक्त नहीं करेंगे ।""
""मैं बस चल रहा था और मैंने कुछ देखा, लेकिन मैं यह नहीं कहूंगा कि मैं इसके बारे में क्या सोचता हूं।""",0.81
HIN-aug-322,"मेरा विश्वास करो, मैं इस हत्या के साथ कुछ नहीं करना है।
मेरा विश्वास करो, मैं इस हत्या के साथ कुछ नहीं करना है।",1.0
HIN-aug-443,"एक ""कोई पार्किंग"" वहाँ संकेत नहीं है.
एक ""कोई पार्किंग"" वहाँ संकेत नहीं है.",1.0
HIN-aug-479,"यह तुम्हारे लिए क्या कर सकता है जो किसी ने.
यह तुम्हारे लिए क्या कर सकता है जो किसी ने.",1.0
HIN-aug-449,"ठीक है, के अपने कार्यालय में बात करते हैं.
ठीक है, के अपने कार्यालय में बात करते हैं.",1.0
HIN-test-00386,"""भारतीय शेयर बाजार में गिरावट का दौर जारी है।""
""इस कारण खुदरा बाजार में प्याज की कीमत 55-65 रुपये प्रति किलो तक है।""",0.6
HIN-aug-279,"और कहा कि अभी काफी अच्छा कमबख्त नहीं है.
और कहा कि अभी काफी अच्छा कमबख्त नहीं है.",1.0
HIN-test-00216,"""टेनेसी में रहने वाले 51 वर्षीय हैडन ने ऎसा ही किया।""
""जिसमे कलयुगी दादा के अपनी 11 वर्षीय पोती के साथ छेड़छाड़ करने का आरोप लगाया गया है।""",0.29
HIN-aug-617,"आप वास्तविक सैनिकों मिल कैटापोल्ट्स मनुष्य को कर सकता है,
आप वास्तविक सैनिकों मिल कैटापोल्ट्स मनुष्य को कर सकता है,",1.0
HIN-aug-158,"l didn't have this feeling earlier, why now?
l didn't have this feeling earlier, why now?",1.0
HIN-aug-672,"- मैं आप के लिए बाहर देख रहा हूँ.
- मैं आप के लिए बाहर देख रहा हूँ.",1.0
HIN-test-00592,"""आरोपितों से जब्त लेपटॉप में करीब 7 करोड़ रुपए का सट्टा हिसाब-किताब मिला है।""
""जब गलती समझ आई तो उन्होंने तुरंत उसे हटा लिया।""",0.27
HIN-aug-711,"काजू चुनने के दौरान, वो पहाड़ से गिर गयी.
काजू चुनने के दौरान, वो पहाड़ से गिर गयी.",1.0
HIN-dev-00174,"""इस कानून के तहत नाबालिग बच्चियों के साथ ज्यादती करने वालों को फांसी की सजा दी जाएगी।""
""जब परिजनों ने छात्राओं से स्कूल ना जाने का कारण पूछा तो छात्राओं ने परिजनों को सारी बात बता दी।""",0.55
HIN-aug-375,"जो आप इस समय को बेवकूफ बना रहे हैं?
जो आप इस समय को बेवकूफ बना रहे हैं?",1.0
HIN-test-00096,"""उन्होंने दो घंटे 26 मिनट और 17 सेकेंड में खिताबी जीत हासिल की।""
""बैंक 19 अधिकारियों को कर चुका है निलंबित लाइसेंस रद्द करने के लिए कोई कदम नहीं उठाया है: रिजर्व बैंक""",0.21
HIN-test-00881,"""कर्नाटक के मुख्यमंत्री बीएस येदियुरप्पा को कर्नाटक हाई कोर्ट से झटका लगा है।""
""हाई कोर्ट ने 'ऑपरेशन कमल' में उनकी भूमिका की जांच की अनुमति दे दी है।""",0.79
HIN-aug-462,"एक अंतिम लड़ाई पर सभी जोखिम के लिए मानव हाथों में खेलना है.
एक अंतिम लड़ाई पर सभी जोखिम के लिए मानव हाथों में खेलना है.",1.0
HIN-aug-726,"ठीक है, हम जा रहे हो उसे वापस दे के लिए हमारे जीवन के आराम करो.
ठीक है, हम जा रहे हो उसे वापस दे के लिए हमारे जीवन के आराम करो.",1.0
HIN-aug-773,"और ना ही कोई दूसरों को दूर रहने के लिए बताने वाला था
और ना ही कोई दूसरों को दूर रहने के लिए बताने वाला था",1.0
HIN-aug-854,"देखें, भाग्य मुझे एक कुत्ते की तरह चारों ओर का पालन किया गया है ..
देखें, भाग्य मुझे एक कुत्ते की तरह चारों ओर का पालन किया गया है ..",1.0
HIN-test-00077,"""भारत सरकार ने काफी अच्छा काम किया।""
""हम लोग वहीं फंस गए थे।""",0.2
HIN-aug-42,"मैं आप परिवहन की व्यवस्था की है देखते हैं.
मैं आप परिवहन की व्यवस्था की है देखते हैं.",1.0
HIN-test-00770,"""बॉलीवुड में नायिकाओं पर केंद्रित फिल्में बनना कोई नई बात नहीं है।""
""बॉलीवुड एक्ट्रेस दिशा पाटनी ने 13 जून को अपना 28वां जन्मदिन सेलिब्रेट किया।""",0.42
HIN-test-00786,"""इसी दौरान मौका पाकर उसने पुलिस को पूरा वाकया बताते हुए जबरदस्ती ले जाने की बात कही।""
""इस सीरीज के बाद दोनों टीमों के खिलाड़ी आईपीएल खेलने दुबई के लिए रवाना हो जाएंगे।""",0.27
HIN-test-00555,"""पुलिस ने गुरुवार रात विशाल को धर-दबोचा।""
""पीडि़त ने पुलिस को कुछ बदमाशों के नाम बताए है।""",0.42
HIN-aug-588,"खैर अपने निवल मूल्य एक महत्वपूर्ण हिट ले लिया है
खैर अपने निवल मूल्य एक महत्वपूर्ण हिट ले लिया है",1.0
HIN-test-00281,"""पुलिस उस व्यक्ति के नाम का खुलासा जल्द करेगी।""
""इसके बाद पुलिस छानबीन में इनकी गिरफ्तारियां हुईं।""",0.52
HIN-test-00719,"""वह कारख़ाना, जिसका स्वामित्व हॉलिंग्सवर्थ एंड वोस कंपनी के पास है, सिगरेट फिल्टर बनाने के लिए लॉरिलार्ड के साथ अनुबंध के तहत था।""
""हॉलिंग्सवर्थ एंड वोस कंपनी की फैक्ट्री ने लॉरिलार्ड के साथ उनकी सिगरेट के लिए फिल्टर बनाने का सौदा किया था।""",0.93
HIN-aug-583,"यदि मैं मेडम ऑलसेन के यहां रहूं, तो तुम भी आओगे न?
यदि मैं मेडम ऑलसेन के यहां रहूं, तो तुम भी आओगे न?",1.0
HIN-aug-137,"भगवान का शुक्र है उसके पिता सोचता है कि वह बाहर उसकी स्वतंत्रता हो रही है।
भगवान का शुक्र है उसके पिता सोचता है कि वह बाहर उसकी स्वतंत्रता हो रही है।",1.0
HIN-test-00606,"""25 अगस्त 2008 को अफगानिस्तान के गृह मंत्रालय ने एक बयान में घोषणा की कि -""
""अगस्त 2008 में एक विशेष दिन पर अफगानिस्तान सरकार ने एक लिखित संदेश में कुछ महत्वपूर्ण बात कही।""",0.73
HIN-aug-690,"áp vh yhaṃ lgta hé ki k​ya krta hé.
áp vh yhaṃ lgta hé ki k​ya krta hé.",1.0
HIN-aug-275,"- Romilly, तुम इन दबावों को देख रहे ?
- Romilly, तुम इन दबावों को देख रहे ?",1.0
HIN-test-00153,"""मैं बस टेनिस कोर्ट पर जाकर सर्वश्रेष्ठ प्रदर्शन करना चाहती हूं।""
""इन दोनों बल्लेबाजों को महिला विश्व कप क्वालीफायर में अच्छे प्रदर्शन का इनाम मिला है।""",0.31
HIN-aug-107,"अब, मुझे लगता है कि मैं इसे में नल कर सकते हैं लगता है
अब, मुझे लगता है कि मैं इसे में नल कर सकते हैं लगता है",1.0
HIN-aug-326,"बाइक जम्पिंग प्रतियोगिता 10 मिनट में शुरु हो जायेगी.
बाइक जम्पिंग प्रतियोगिता 10 मिनट में शुरु हो जायेगी.",1.0
HIN-aug-377,"बचाव क्रिया काफ़ी ढीली पड़ जाती है, समझे?
बचाव क्रिया काफ़ी ढीली पड़ जाती है, समझे?",1.0
HIN-aug-293,"1990 में एक सूखे वर्ष का था, और कहा कि किसानों को
1990 में एक सूखे वर्ष का था, और कहा कि किसानों को",1.0
HIN-test-00801,"""साथ ही कंपटीशन के अभाव में ग्राहकों के लिए विकल्प बेहद सीमित हो जाते हैं।""
""दोनों राज्यों में इस साल अप्रैल और मई के बीच विधानसभा चुनाव होने हैं।""",0.18
HIN-aug-370,"दूसरा, की इससे पहले की वो फोटो जोड़ सके...
दूसरा, की इससे पहले की वो फोटो जोड़ सके...",1.0
HIN-test-00565,"""राष्ट्रीय स्वयंसेवक संघ (आरएसएस) ने साई बाबा को भगवान माना है।""
""संघ के अनुसार, 'हिंदू दर्शन मानता है कि हर मनुष्य में ईश्वर निवास करते हैं।""",0.53
HIN-aug-467,"क्योंकि उसकी आग विभाग कटौती के एल्डरमैन को नीचा दिखाने के लिए.
क्योंकि उसकी आग विभाग कटौती के एल्डरमैन को नीचा दिखाने के लिए.",1.0
HIN-aug-2,"जहाँ वे तीसरा रनवे बनाना चाह रहे हैं उसी जगह पर
जहाँ वे तीसरा रनवे बनाना चाह रहे हैं उसी जगह पर",1.0
HIN-test-00762,"""स्मृति ईरानी को कविता कौशिक का खुला पत्र""
""केंद्रीय मानव संसाधन विकास मंत्री स्मृति ईरानी को टीवी एक्ट्रेस कविता कौशिक ने एक खुला पत्र लिखा है।""",0.75
HIN-aug-514,"नहीं क्योंकि ज्वलनशील तरल पदार्थ की भौतिक विज्ञान की,
नहीं क्योंकि ज्वलनशील तरल पदार्थ की भौतिक विज्ञान की,",1.0
HIN-test-00190,"""बीएसई स्‍मालकैप इंडेक्‍स 3.45 प्रतिशत टूटा है, जबकि बीएसई मिडकैप इंडेक्‍स 3.53 प्रतिशत की गिरावट में है।""
""इसकी वजह से भूकंप नियमित रूप से आते रहते हैं।""",0.14
HIN-test-00049,"""इसके बाद पिता ने दूसरी शादी कर ली और सौतेली मां ने अत्याचार शुरू कर दिया।""
""इस पर लडकी ने कहा कि पिता ने दूध में अबॉर्शन की कोई गोली मिलाकर पिला दी।""",0.4
HIN-aug-724,"सबसे अपराधियों की तरह, आप एक पागल व्यक्तित्व है.
सबसे अपराधियों की तरह, आप एक पागल व्यक्तित्व है.",1.0
HIN-aug-63,"अधिकारी, तुम अपने अंगूठे ऊपर अपने गधे के साथ चारों ओर खड़े हैं.
अधिकारी, तुम अपने अंगूठे ऊपर अपने गधे के साथ चारों ओर खड़े हैं.",1.0
HIN-aug-188,"और सभी जो इस उपकरण के लिए पैसे दे रहा है?
और सभी जो इस उपकरण के लिए पैसे दे रहा है?",1.0
