PairID,Text,Score
ESP-aug-985,"Estoy tratando de poner fin a esto.
Estoy tratando de poner fin a esto.",1.0
ESP-dev-0023,"Lewis también fue miembro de los Cleveland Browns, Jacksonville Jaguars, Oakland Raiders, Seattle Seahawks, Detroit Lions y Virginia Destroyers.
Lewis también fue miembro de los Cleveland Browns, Jacksonville Jaguars, los Oakland Raiders, Seattle Seahawks, Detroit Lions y Virginia Destroyers.",0.91
ESP-aug-98,"Esa mujer está loca.
Esa mujer está loca.",1.0
ESP-aug-542,"Tú trajiste estas cartas marcadas.
Tú trajiste estas cartas marcadas.",1.0
ESP-train-0263,"Es uno de los condados de más rápido crecimiento y mayores ingresos en Estados Unidos.
Según un informe de la Oficina del Censo publicado en 2019, el condado de Stafford es actualmente el sexto condado de mayores ingresos en Estados Unidos.",0.3
ESP-aug-184,"""En Londres, reposa un caballero por un Papa enterrado"".
""En Londres, reposa un caballero por un Papa enterrado"".",1.0
ESP-train-0671,"El Sistema de Protección Social ha sido desarrollado por el gobierno de Chile como un esfuerzo por disminuir la pobreza y marginalidad.
Sin embargo, a pesar de sus grandes avances, aún hace falta mejorar su gestión y ejecución.",0.68
ESP-train-0850,"La arqueóloga explicó que la tumba pertenecía a un hombre que murió en los años de Alejandro el Magno.
En el pasado, arqueólogos dijeron que la tumba posiblemente pertenecía a un macedonio importante y que el lugar había sido saqueado.",0.55
ESP-train-1521,"Un hombre se sube a un caballo en una pista tendida en la naturaleza
Un caballo arroja al vaquero con pantalones de color azul y rojo.",0.68
ESP-train-1280,"1/12: La Orquestina del Fabirol "" Cuatro fabiroles "".
Cuatro de los agresores del 11 de septiembre fueron retirados en una inspección secundaria en la frontera, pero luego fueron admitidos.",0.14
ESP-aug-661,"¿Sabe cómo la llamaba Kane?
¿Sabe cómo la llamaba Kane?",1.0
ESP-train-1400,"Neyman había traicionado a Shield Corporation al decirle a Connor la verdad sobre el estado de la capa de ozono.
Neyman traicionó a Shield Corporation al decirle a Connor la verdad sobre el estado de la capa de ozono.",0.83
ESP-aug-47,"Nos vemos, Jeff.
Nos vemos, Jeff.",1.0
ESP-aug-90,"Puedo tener un vaso de agua?
Puedo tener un vaso de agua?",1.0
ESP-aug-442,"Cumplí los 16 años
Cumplí los 16 años",1.0
ESP-train-1213,"Una película absolutamente imprescindible en este verano, que sin estridencias nos muestra un complejo retrato de personajes en torno a un violento asesinato.
Claramente enfocada para todos aquellos que disfrutan con la comedia?",0.5
ESP-aug-198,"Hace frío hoy en Oslo.
Hace frío hoy en Oslo.",1.0
ESP-aug-268,"Los estamos reasentando.
Los estamos reasentando.",1.0
ESP-train-1544,"Dos hombres están paseando a dos perros con abrigos dorados en la nieve.
Dos personas están paseando a dos perros con abrigos dorados en la nieve.",0.8
ESP-train-1135,"En el régimen caótico, se filtra el mar verde centelleante.
Cada una de sus apariciones públicas se convierte, sin ella pretenderlo, en un acontecimiento de gran trascendencia.",0.2
ESP-aug-25,"- A cuánto ascienden.
- A cuánto ascienden.",1.0
ESP-aug-149,"EL NIDO DEL CUERVO
EL NIDO DEL CUERVO",1.0
ESP-train-0408,"Una pequeña niña está jugando fuera.
Una niña está jugando en la calle.",0.7
ESP-aug-658,"Es de estructura similar al de Eve... pero no es idéntico
Es de estructura similar al de Eve... pero no es idéntico",1.0
ESP-aug-907,"Vamos a insertarle el catéter los pulmones de su bebé tendrán más espacio para crecer y sus síntomas debieran desaparecer.
Vamos a insertarle el catéter los pulmones de su bebé tendrán más espacio para crecer y sus síntomas debieran desaparecer.",1.0
ESP-aug-925,"No... no...
No... no...",1.0
ESP-aug-984,"Se ata por debajo de la barbilla, así.
Se ata por debajo de la barbilla, así.",1.0
ESP-train-1096,"Bueno, llegó hasta el punto en que hay dos o tres aeronaves que llegan en una semana y no sabía a dónde volaban.
Un herido y otro hombre, ambos enemigos hasta unas horas antes, comparten un bote que flota a la deriva por el océano.",0.58
ESP-aug-686,"No tiene ningún atractivo.
No tiene ningún atractivo.",1.0
ESP-train-0036,"Gina Argemir (Tarrasa , 10 de diciembre de 1973) es una música de la escena independiente, creadora, escritora y economista crítica española.
Como economista y activista política ha desarrollado su labor principalmente en el seno de Comissions Obreres de Catalunya.",0.36
ESP-aug-28,"Tal vez le diste la inyección, tuvo una mala reacción y te entró el pánico.
Tal vez le diste la inyección, tuvo una mala reacción y te entró el pánico.",1.0
ESP-aug-34,"Soy la cura para tu mal, la única cura.
Soy la cura para tu mal, la única cura.",1.0
ESP-aug-780,"Acaban de robar un corazón.
Acaban de robar un corazón.",1.0
ESP-train-1454,"Un hombre en una motocicleta no va sobre una rueda
Un hombre está mezclando el contenido de un cuenco.",0.59
ESP-aug-472,"-- ¿Ha dicho algo?
-- ¿Ha dicho algo?",1.0
ESP-aug-301,"Llama a la policía y diles que me consigan otra orden de arresto.
Llama a la policía y diles que me consigan otra orden de arresto.",1.0
ESP-train-1464,"Dos personas en una carrera están volteando los neumáticos de un tractor.
Dos perros marrones y blancos están peleando en una zona de césped delante de una planta",0.68
ESP-aug-240,"Amigo, mi esposa está aquí.
Amigo, mi esposa está aquí.",1.0
ESP-aug-875,"Tengo que hablar contigo.
Tengo que hablar contigo.",1.0
ESP-aug-321,"Tobías, la mujer encantadora llegará un poco tarde.
Tobías, la mujer encantadora llegará un poco tarde.",1.0
ESP-aug-239,"Pero Charlie es buena.
Pero Charlie es buena.",1.0
ESP-aug-951,"Te entrevistan unos expertos en eficiencia, pero lo que hacen es ver si sirves o no.
Te entrevistan unos expertos en eficiencia, pero lo que hacen es ver si sirves o no.",1.0
ESP-train-1471,"Un hombre toca una flauta
Un hombre con sombrero pasa por una tienda.",0.51
ESP-train-1148,"Objetivo: Evaluar la eficacia y riesgos del tratamiento quirúrgico del HPTP.
Material y Métodos: Estudio analítico-descriptivo.",0.23
ESP-aug-576,"- Entonces, callate.
- Entonces, callate.",1.0
ESP-aug-934,"Eres muy maja.
Eres muy maja.",1.0
ESP-train-0473,"El último álbum fue grabado con la bajista Nina Souto y el baterista Arturo García.
El último álbum fue grabado con el bajista Arturo García y la baterista Nina Souto.",0.7
ESP-aug-692,"Esto es mi culpa.
Esto es mi culpa.",1.0
ESP-train-0394,"Una mujer está cortando una papa
Un bebé está jugando con una muñeca.",0.73
ESP-aug-166,"Sí, pero tú no me hagas eso.
Sí, pero tú no me hagas eso.",1.0
ESP-train-0554,"Comenzó en Buenos Aires, Argentina, el congreso en el que el Comité Olímpico Internacional escogerá entre Madrid, Tokio y Estambul la ciudad encargada de organizar los Juegos Olímpicos de 2020.
El corresponsal de BBC Mundo en la capital argentina, Ignacio de los Reyes, está cubriendo el evento que se lleva a cabo en el Hotel Hilton de la ciudad.",0.06
ESP-aug-756,"""Ella dice que no quiere follar, ella quiere hacer el amor.""
""Ella dice que no quiere follar, ella quiere hacer el amor.""",1.0
ESP-train-0165,"Gopalakrishnan quedó muy impresionado cuando Bhaskar le dio música para su película "" Mathilukal "", que no tenía ninguna canción.
Bhaskar quedó muy impresionado cuando Gopalakrishnan dio música para su película "" Mathilukal "", que no tenía ninguna canción.",0.6
ESP-train-0136,"¿Está bien que un violador represente a tu país en la cancha?
El fútbol no es una tuerca crucial en el engranaje de la sociedad.",0.59
ESP-aug-719,"He visto este archivo en alguna... otra parte.
He visto este archivo en alguna... otra parte.",1.0
ESP-train-0578,"Los compuestos fenólicos son responsables de características sensoriales de las bayas y del vino tales como el color, astringencia y amargor.
Además, determinan el potencial de envejecimiento de los vinos.",0.31
ESP-train-0399,"El virreinato de Vólogda () fue una división administrativa (una "" namestnichestvo "") del Imperio ruso, que existió entre 1780 y 1796.
El predecesor del virreinato de Vólogda fue la gobernación de Arjangelgorod con capital en Arcángel.",0.5
ESP-train-1195,"A pesar de recelar de las grandes superproducciones basadas en comics esta película me parece magnífica
Pixar se mantiene fiel a su estilo y prueba de ello es el ritmo trepidante que tiene la película desde el primer segundo.",0.4
ESP-aug-449,"Buffy, deja de preocuparte por lo que podría pasar... y concéntrate en la realidad.
Buffy, deja de preocuparte por lo que podría pasar... y concéntrate en la realidad.",1.0
ESP-aug-716,"Porque con lo que estás diciendo te dan de tres a siete años de cárcel.
Porque con lo que estás diciendo te dan de tres a siete años de cárcel.",1.0
ESP-aug-882,"¿O estabáis todos allí hablando del caso? Te tengo.
¿O estabáis todos allí hablando del caso? Te tengo.",1.0
ESP-train-0768,"A la segunda irá la vencida.
Pero para la próxima vuelta, los márgenes serán más estrechos y se debatirá, principalmente, entre dos postulantes de igual apellido pero postura diametralmente opuesta respecto al matrimonio igualitario, el tema que marcó la campaña.",0.26
ESP-train-1019,"Kim Koo (29 de agosto de 1876 – 26 de junio de 1949) fue el sexto y último presidente del Gobierno Provisional de la República de Corea.
Estudió literatura china en una escuela local y se unió al movimiento religioso Donghak (동학) en 1893, cambiando su nombre a Kim Chang-su (김창수).",0.37
ESP-train-0764,"Vale, ¿puedes oírme?
Entonces, ¿qué pasa con un plan híbrido: suscripciones para usuarios intensivos y micropagos para el resto?",0.21
ESP-aug-186,"Cambié de opinión.
Cambié de opinión.",1.0
ESP-train-0224,"El "" presidente de la República de Chile "" es el jefe de Estado y de Gobierno de Chile y su máxima autoridad política.
Desde el 11 de marzo de 2010, el presidente de la República de Chile es Sebastián Piñera.",0.37
ESP-aug-737,"Eres un prisionero, Abel, un K.G.
Eres un prisionero, Abel, un K.G.",1.0
ESP-aug-601,"- Es cierto.
- Es cierto.",1.0
ESP-aug-283,"¿Adivina a quién pertenece?
¿Adivina a quién pertenece?",1.0
ESP-dev-0042,"La Tribu de Leví, cuyos integrantes son los llamados levitas, es según la Biblia, una de las Doce Tribus de Israel.
Después de esta edad sólo podían servir con sus hermanos, para hacer la guardia, pero no para el ministerio.",0.58
ESP-aug-1145,"No salió bien.
No salió bien.",1.0
ESP-aug-350,"- Queria ser buena esposa para ti, y buena madre para Jesse y Rose y tu me lo has quitado.
- Queria ser buena esposa para ti, y buena madre para Jesse y Rose y tu me lo has quitado.",1.0
ESP-train-0471,"Entras y te recibe un maravilloso ramo de flores.
Angelika Taschen lleva 35 años viajando por los cinco continentes en busca de hoteles especiales, hoteles difíciles de olvidar.",0.6
ESP-aug-193,"Sabes la hora que es.
Sabes la hora que es.",1.0
ESP-aug-906,"Imagino que ya lo sabe.
Imagino que ya lo sabe.",1.0
ESP-train-1042,"El hombre de azul posa para una foto junto a un coche.
Dos niños y un hombre están jugando en una sala de juegos.",0.29
ESP-train-1092,"La Asociación Holandesa de Médicos ha elaborado una directriz para despejar las dudas de los facultativos a la hora de aplicar la eutanasia.
Por el contrario, si el especialista duda acerca de la intensidad del padecimiento o el paciente está en coma, la medida es descartada.",0.46
ESP-aug-396,"Es nuestra invitada de honor hoy.
Es nuestra invitada de honor hoy.",1.0
ESP-train-1039,"En esta Tesis se sintetizaron 2 conjugados químicos basados un fotosensibilizador y quitosano de bajo peso molecular.
Los conjugados fueron caracterizados a través de técnicas como RMN, FTIR, Absorción UV-visible, Fluorescencia entre otras.",0.5
ESP-train-1038,"Un perro está de pie con sus dos patas delanteras sobre una roca en un campo
Una roca está siendo escalada por el perro negro.",0.59
ESP-train-0041,"El río Dobroaia es un afluente del río Aujel de Rumania.
El Río Dobroaia es un afluente del Río Aușel en Rumania.",0.71
ESP-train-0527,"Unos 10.000 alumnos madrileños suspenden cada año el último curso de Secundaria.
Son uno de cada cinco alumnos de 4º de ESO.",0.25
ESP-aug-571,"Sí, los buenos tiempos.
Sí, los buenos tiempos.",1.0
ESP-train-0961,"Esta especulación se basa, al menos en parte, en el liderazgo de Thumairy de una facción extremista en la mezquita.
En 2003, se eliminaron estas designaciones: todos los asuntos de terrorismo internacional ahora reciben la misma designación , 315.",0.4
ESP-aug-1152,"Sí, pero no funcionó.
Sí, pero no funcionó.",1.0
ESP-aug-616,"- ¿No puedes olvidarte de él?
- ¿No puedes olvidarte de él?",1.0
ESP-train-0655,"En 2011, LuxDev desembolsó 115 proyectos y programas y gestionó un total de 78.323.358 euros.
En 2011, LuxDev gestionó 115 proyectos y programas y desembolsó un total de 78.323.358 euros.",0.86
ESP-aug-187,"- No lo sé.
- No lo sé.",1.0
ESP-train-0617,"Excelente filme de Hitchock, de los mejores de su etapa inglesa.
Una cinta que pretende ser seria y realista, pero olvida por completo que la novela original es una novela de entretenimiento",0.27
ESP-train-0122,"Una nueva directiva fue adoptada por el Parlamento Europeo en julio de 2008 y aprobada por el Consejo en octubre de 2008.
Cuenta además con representación a nivel regional y local.",0.26
ESP-aug-764,"¿Podría ser una onda de energía, como la luz?
¿Podría ser una onda de energía, como la luz?",1.0
ESP-train-0795,"Numerosos oficiales respondieron para ayudar a los civiles heridos y para instar a los que podían caminar a abandonar el área de inmediato.
Lo que hay que hacer es ECHAR A LOS QUE NO SIRVEN DE UNA VEZ y mantener e incentivar a los productivos.",0.19
ESP-aug-710,"Solo somos dos.
Solo somos dos.",1.0
ESP-train-1379,"Asimismo, el planetario cuenta con ocho programas especiales para las visitas de escolares.
Y aunque se atreva a intentarlo, asegúrate de que sus propios oficiales no se atrevan a hacer otra cosa que oponerse a él.",0.59
ESP-aug-829,"No nos vamos a hacer más jóvenes y no queremos que la vida nos pase de largo.
No nos vamos a hacer más jóvenes y no queremos que la vida nos pase de largo.",1.0
ESP-aug-939,"Mete tu rollito en mi bollo pegajoso, folla, fóllame ahora, vamos al folleteo.
Mete tu rollito en mi bollo pegajoso, folla, fóllame ahora, vamos al folleteo.",1.0
ESP-aug-610,"♪ en el ojo de la tormenta
♪ en el ojo de la tormenta",1.0
ESP-aug-1183,"Que se diviertan.
Que se diviertan.",1.0
ESP-train-0323,""" La mejor manera de disuadir del uso de la piratería, es convertirla en una oferta legal "", dijo Sarkozy.
Y añadió: "" Hay que volver a acostumbrar a los jóvenes a que compren la música.",0.47
ESP-train-1442,"Un niño está tocando un instrumento
El hombre está cortando un plato de papel.",0.52
ESP-train-1059,"La empresa fue fundada en 1989 en la Ciudad de México.
Como resultado de casi dos décadas de vida empresarial la compañía cuenta con 56 proyectos inmobiliarios, tanto en México como en Estados Unidos.",0.24
ESP-aug-1038,"Allí estaré sola.
Allí estaré sola.",1.0
ESP-train-1283,"El acceso a nuestro recinto estará abierto a cualquier persona que disponga de un ordenador y un módem.
De hecho, tu historial de apoyo a la Sociedad Lowell Nussbaum paga mucho más que tu alquiler.",0.36
ESP-train-0922,"El ciclista está realizando un truco en el aire.
Un niño está cortando hierba con unas tijeras.",0.52
ESP-aug-1130,"Y pidió verme de nuevo.
Y pidió verme de nuevo.",1.0
ESP-aug-490,"No podemos hablar cuando tú hablas.
No podemos hablar cuando tú hablas.",1.0
ESP-train-1560,"¿En qué día se celebra el aniversario del descubrimiento de América?
¿Qué año nuevo se celebra el 16 de febrero?",0.5
ESP-aug-609,"No podemos reunir 50.000.
No podemos reunir 50.000.",1.0
ESP-aug-463,"Lo conozco, veo tu juego, yo soy tu juego.
Lo conozco, veo tu juego, yo soy tu juego.",1.0
ESP-train-0890,"Se está progresando en aviación, pero se necesita atención a largo plazo.
Clean significa limpiar, y una limpieza es similar a una barrida.",0.54
ESP-train-0484,"Villar eso lo tenías que haber dicho antes de empezar la Eurocopa.
Texas considera que las diversas formas de educación son costo benificioso en su programa de Medicaid.",0.35
ESP-train-0415,"Moonlight Graham era un jugador de las grandes ligas cuya carrera, estadísticamente hablando, era ligeramente diferente a la de Daniel.
Moonlight Graham era un jugador de Grandes Ligas cuya carrera, estadísticamente hablando, era solo un poco diferente a la de Daniel.",0.71
ESP-train-0612,"El avión sudafricano está volando en un cielo azul
Un avión vuela rápidamente por el aire.",0.52
ESP-train-1488,"Un perro está emergiendo de un lago.
Un ciclista está en bicicleta en un bosque nevado por la noche.",0.29
ESP-train-0760,"Luis Mercier-Vega (Bruselas , 6 de mayo de 1914 - Collioure , 20 de noviembre de 1977), cuyo nombre verdadero era Charles Cortvrint, fue un militante libertario y anarcosindicalista belga.
Cada día son más las chilenas que se deciden por el emprendimiento como fuente de ingresos para ellas y sus familias.",0.36
ESP-train-0598,"Madonna está enfadada; de hecho, está muy enfadada.
Se cree que nació en Venecia hacia 1460, hijo de Piero Scarpazza, mercader de pieles.",0.36
ESP-train-0708,"Penosa secuela de la taquillera cinta española, que no hay por donde agarrar.
Esta es, probablemente, una de las mayores decepciones del año anterior.",0.6
ESP-aug-493,"¡Llama por refuerzos, voy ahora mismo!
¡Llama por refuerzos, voy ahora mismo!",1.0
ESP-aug-589,"X.O.X.O., Gossip Girl.
X.O.X.O., Gossip Girl.",1.0
ESP-train-1394,"¿Por qué las SS creían en los valores racistas del régimen nazi?
Fin del contenido de YouTube, 1 Si no puedes ver el video haz clic aquí.",0.46
ESP-train-0637,"Un niño con un atuendo extraño está montando la bicicleta.
Un joven en una bicicleta bmx está saltando desde una pirámide de mampostería",0.54
ESP-aug-11,"Vamos a echarle un vistazo a esto.
Vamos a echarle un vistazo a esto.",1.0
ESP-aug-504,"- No quiero ir a Europa.
- No quiero ir a Europa.",1.0
ESP-train-0507,"En Yucatán la cría se lleva a cabo desde mayo y en Veracruz entre agosto y abril.
Lo realizó de nuevo con Josepha Duschek el 12 de mayo de 1789 en el Gewandhaussaal de Berlín en su viaje a Leipzig.",0.29
ESP-aug-1094,"Tenemos que pedirle al MI5 que nos ayude.
Tenemos que pedirle al MI5 que nos ayude.",1.0
ESP-aug-769,"No sería seguro para Rickon.
No sería seguro para Rickon.",1.0
ESP-train-0154,"Lamellaria es un género de caracoles marinos de babosas pequeñas, como los moluscos gastrópodos de la familia Velutinidae.
Cuando Mary llegó al trono, Philpot pronto atrajo la atención.",0.29
ESP-train-0935,"Pero no hay duda de que la de Liam Gallagher es una familia poco al uso.
El cantante de Oasis, la gran banda británica de los noventa, tiene cuatro hijos de cuatro relaciones diferentes, algunas de ellas solapadas.",0.26
ESP-train-1204,"A Nacho Cerdá se le debe seguir la pista
Pixar se mantiene fiel a su estilo y prueba de ello es el ritmo trepidante que tiene la película desde el primer segundo.",0.35
ESP-aug-315,"- Tal vez no.
- Tal vez no.",1.0
ESP-aug-235,"Lo necesito para comprar un poco de madera para hacer estacas.
Lo necesito para comprar un poco de madera para hacer estacas.",1.0
ESP-train-0089,"No se deben pasar por alto los destellos de sabiduría.
De momento se han salvado, pero en cuanto me vaya sólo podrá sobrevivir uno de ellos, quizás dos.",0.21
ESP-train-0636,"No hay ninguna persona con jeans sentada encima de una silla de montar
No hay chica de blanco bailando",0.47
ESP-train-0653,"Ballouhey se encuentra principalmente en Isère en París y Francia, además de Sudáfrica.
Ballouhey existe principalmente en París en Isère y en Francia como también en Sudáfrica.",0.76
ESP-train-0712,"El presidente Donald Trump anunció que Estados Unidos retrasará la imposición de aranceles comerciales adicionales a los productos chinos.
Según fuentes citadas por CNBC el viernes, China se había comprometido a comprar hasta US$1,2 billones en productos estadounidenses, pero no había habido avances en temas de propiedad intelectual.",0.4
ESP-train-0766,"Louise Erdrich (Little Falls, Minnesota , 1954) escritora estadounidense de origen chippewa y alemán, miembro de la Turtle Band of Chippewa.
Sus obras están ambientadas en la vida de los chippewa de Minnesota y Wisconsin.",0.24
ESP-aug-499,"Que los nietos maleducados le hablen a Bonnie de ese modo.
Que los nietos maleducados le hablen a Bonnie de ese modo.",1.0
ESP-aug-969,"- El nuevo Wratten y Glickman.
- El nuevo Wratten y Glickman.",1.0
ESP-train-0235,"Había pasado una quincena en Port Royal, su barco era prácticamente uno más en el escuadrón de Jamaica.
El sector de defensa aérea del sudeste fue notificado del evento a las 9:55 , 28 minutos más tarde.",0.34
ESP-aug-740,"Sí, hoy hacen horas extra.
Sí, hoy hacen horas extra.",1.0
ESP-train-1511,"Una cascada fluye de una piscina poco profunda
La gente camina por la carretera junto a una hermosa cascada.",0.23
ESP-train-1202,"Espectáculo visual y pirotécnico de primer orden, con un ritmo endiablado y con unas imágenes absorbentes y adictivas
Torrente de imágenes, diálogos y confusas situaciones con ecos y resonancias de aquella mítica' Sospechosos habituales '",0.61
ESP-aug-269,"Imagina cómo sería el mundo si nada se muriera.
Imagina cómo sería el mundo si nada se muriera.",1.0
ESP-aug-848,"Yo bailo porque todos los Laddoos que... preparo por mi esposa los he vendido todos.
Yo bailo porque todos los Laddoos que... preparo por mi esposa los he vendido todos.",1.0
ESP-aug-1088,"Le mostré la casa.
Le mostré la casa.",1.0
ESP-aug-231,"Tal vez por placer.
Tal vez por placer.",1.0
ESP-train-0954,"Una persona en bicicleta está en el aire cerca de una masa de agua.
Un hombre en un coche verde está realizando trucos en una rampa de tierra",0.68
ESP-train-0614,"Una ola implacable azota India y ha provocado un aumento en el número de muertos por covid-19.
Así que lo del ""Viagra andino"" no es más que publicidad, de acuerdo a lo que dice el experto.",0.53
ESP-aug-1187,"una respuesta a la pregunta que todos estamos haciendo, ¿Dónde estás, Frank?
una respuesta a la pregunta que todos estamos haciendo, ¿Dónde estás, Frank?",1.0
ESP-aug-889,"Digo, no lo dijo así.
Digo, no lo dijo así.",1.0
ESP-train-0698,"y luego la segunda cosa que probablemente miraría es lo que pueden pagar
Dijo que le caían lágrimas de los ojos, y después dijo que Joe fue hasta el porche.",0.22
ESP-aug-210,"- ¿Cómo dijo que se llamaba?
- ¿Cómo dijo que se llamaba?",1.0
ESP-train-1351,"Blood se inclinó sobre el pasamanos para hablar con el joven que había debajo, junto al timonel, en el azote.
el diseño, nos preocupaba que el pago se autorizase antes de verificar que el viaje iba a realizarse.",0.69
ESP-aug-1033,"Este chico vagabundo me dijo que había oído que los niños eran secuestrados cerca de aquí.
Este chico vagabundo me dijo que había oído que los niños eran secuestrados cerca de aquí.",1.0
ESP-train-0022,"Un pájaro negro y naranja está parado en la hierba.
El pájaro negro con pico amarillo está parado en la hierba verde",0.5
ESP-aug-671,"...el todo misericordioso, nos otorga clemencia.
...el todo misericordioso, nos otorga clemencia.",1.0
ESP-aug-501,"Saluda a mis amiguitos.
Saluda a mis amiguitos.",1.0
ESP-aug-566,"¿Quieres construir una sociedad, princesa?
¿Quieres construir una sociedad, princesa?",1.0
ESP-train-0782,"¿Quién es el presidente de la Federación de Fútbol de EE. UU.?
¿Cuál es la ciudad más grande de los Grandes Lagos de EE. UU.?",0.64
ESP-train-0119,"El primer cosmonauta fue el piloto de la fuerza aérea soviética Yuri Gagarin, también la primera persona en el espacio.
Hay 22 especies en el género . 17 especies tienen una concha dextral y 5 especies son sinistrales.",0.24
ESP-train-0556,"Durante varios años realizó trabajos de empaquetado y de oficina.
Las actuales exigencias de seguridad fomentan un exceso de clasificación y fragmentación de la información entre agencias.",0.5
ESP-train-0773,"En abril de 1944, Cozens fue ascendido a teniente general y más tarde fue nombrado jefe asistente del general Ronald Scobie.
Birleffi era de origen protestante y romano - católico en un estado predominantemente italiano.",0.28
ESP-train-0501,"El Vaticano está investigando el ""me gusta"" en la foto de una modelo brasileña ligera de ropas que se hizo desde la cuenta oficial de Instagram del papa Francisco.
Puede transmitirse a través de un beso No.",0.17
ESP-aug-236,"- Una de cuatro por dos.
- Una de cuatro por dos.",1.0
ESP-dev-0047,"Freeform (anteriormente ABC Family) es un canal de televisión por suscripción estadounidense, propiedad la subsidiaria ABC Family Worldwide de Walt Disney Television, una división de The Walt Disney Company.
¿Cómo consigue el bueno de Chris Hemsworth tener ese cuerpo de dios vikingo y, a la vez, disfrutar de un sentido del humor contagioso?",0.22
ESP-aug-259,"Estaba muy contenta cuando nos dejó.
Estaba muy contenta cuando nos dejó.",1.0
ESP-aug-563,"Y mi bufete está un poco débil en estos momentos.
Y mi bufete está un poco débil en estos momentos.",1.0
ESP-aug-922,"¿Dónde está su cara?
¿Dónde está su cara?",1.0
ESP-train-0153,"Dos hombres están montando una balsa naranja en la playa.
Dos hombres están montando una balsa naranja en la orilla.",0.8
ESP-train-0841,"Fue publicado por (Spreng .) K.Schum y descrito en "" Flora Brasiliensis 6 (6 ): 128 "", en 1888.
Fue publicado por (Spreng .) K. Schum y descrito en 1888 en "" Flora Brasiliensis 6 (6 ): 128 "".",0.7
ESP-train-1541,"Un hombre en un automóvil se detiene junto a una mujer que camina por la calle
Un hombre en un automóvil se detiene al lado de una mujer que es quién a lo largo de una carretera",0.83
ESP-aug-1,"- Les dije que se vayan.
- Les dije que se vayan.",1.0
ESP-train-0159,"Una de las peores películas que he visto en los últimos años.
Las comparaciones con Chihiro son odiosas",0.3
ESP-train-1167,"Datura ferox es una planta herbácea de la familia de las Solanáceas.
Son las siguientes: El tradicional modo de Campaña, dónde se deben completar 24 misiones distintas divididas en 4 grupos de 6 misiones cada uno.",0.35
ESP-train-0406,"China ha enviado 252 personas a Guinea, Liberia y Sierra Leona, los tres países más afectados por la enfermedad.
Indica que en los tres países más afectados por la enfermedad el contagio sigue siendo intenso y persistente con casos semanales en todos ellos, especialmente en las capitales.",0.49
ESP-aug-200,"¿Sabes dónde vivo?
¿Sabes dónde vivo?",1.0
ESP-aug-841,"La historia de una mujer en la mañana de una guerra
La historia de una mujer en la mañana de una guerra",1.0
ESP-aug-547,"El espectáculo debe continuar
El espectáculo debe continuar",1.0
ESP-aug-61,"Con lo bonito que iba esto y lo va a estropear.
Con lo bonito que iba esto y lo va a estropear.",1.0
ESP-train-0306,"Cuatro niños están arrodillados uno al lado del otro frente a una pelota.
Un perro está rodando de lado a lado.",0.5
ESP-dev-0066,"Las otras obras de Bailly en Washington, DC, incluyen esculturas de Benjamin Hallowell y Alexander "" Boss "" Shepherd.
Otras obras de Benjamin Hallowell en Washington, DC, incluyen esculturas de Bailly y Alexander "" Boss "" Shepherd.",0.63
ESP-train-0790,"El maluro picogordo (Amytornis modestus) es una especie de ave paseriforme de la familia Maluridae endémica del interior de Australia.
El maluro picogordo anteriormente se consideraba conespecífico del maluro occidental ("" Amytornis textilis "") hasta que se escindieron en dos especies separadas en 2010.",0.75
ESP-aug-35,"¿Te sientes auto-consciente?
¿Te sientes auto-consciente?",1.0
ESP-train-0893,"El hermano de Philip Gunawardena y el hijo mayor de Dinesh Gunawardena, fue educado en el Royal College, Colombo.
El hermano de Dinesh Gunawardena y el hijo mayor de Philip Gunawardena, fue educado en el Royal College, Colombo.",0.78
ESP-train-1194,"Cine polimórfico, singularísimo, inteligente, constructivo, genial.
Sincera, amena y muy bien rodada que recuerda al Allen de sus primeras incursiones cinematográficas.",0.47
ESP-train-0108,"La selección inca jugará la tercera final de su historia, el domingo ante Brasil en Maracaná.
Tiene un antecedente de lujo, sus otros dos partidos decisivos los ganó.",0.58
ESP-train-0521,"Las autoridades de Pakistán ejecutaron a cuatro personas apresadas por su relación con el intento de asesinato del que fuera presidente, Pervez Musharraf.
No todos en Colombia están de acuerdo con la idea de celebrar un plebiscito para refrendar los acuerdos entre gobierno y FARC.",0.69
ESP-aug-813,"Tal como lo recuerdo.
Tal como lo recuerdo.",1.0
ESP-train-1515,"Dos niños pequeños están comiendo corndogs
Dos niños pequeños están ayunando",0.61
ESP-train-0952,"Durante una ruidosa y concurrida concentración política en Caracas para marcar su regreso a Venezuela, el líder opositor Juan Guaidó se subió a un andamio para saludar con la mano a sus seguidores.
Fue entonces cuando, el 23 de enero, Guaidó - el internacionalmente poco conocido presidente de la Asamblea Nacional de Venezuela- se declaró presidente e inmediatamente asumió el estatus de una estrella de rock.",0.35
ESP-aug-1178,"Podría confinarla a su habitación.
Podría confinarla a su habitación.",1.0
ESP-aug-408,"El ordenador esta muerto.
El ordenador esta muerto.",1.0
ESP-train-0750,"Que se sepa la verdad.
El único libro que leí sobre Nerón es el de Phillip Vandenberg.",0.15
ESP-aug-382,"- ¿Cuál Dr. Crane?
- ¿Cuál Dr. Crane?",1.0
ESP-train-0372,"Los hijos de una familia están jugando y esperando.
Tres niños asiáticos bailan y no hay ningún hombre mirando",0.37
