PairID,Text,Score
MAR-aug-156,"‘विराट कोहलीवर दबाव का टाकला जात आहे?
‘विराट कोहलीवर दबाव का टाकला जात आहे?",1.0
MAR-aug-1053,"आपल्याला दिवसातून किमान 2 ते 3 लीटर पाणी पिणे आवश्यक आहे.
आपल्याला दिवसातून किमान 2 ते 3 लीटर पाणी पिणे आवश्यक आहे.",1.0
MAR-dev-00175,"""हवाई वाहतूक मंत्री टीडीपीचेच असल्याने असल्याने रेड्डी यांचे हवाई उड्डाण सहज सुलभ झाल्याचे बोलले जाते.""
""त्यांनी आरोपींना पाहिले असल्याची माहिती त्यांनी दिली.""",0.33
MAR-aug-129,"यामुळे Ghost ला 4.8 सेकंदाता 0 से 100 किलोमीटर प्रति तासाचा वेग पकडण्यास मदत मिळते.
यामुळे Ghost ला 4.8 सेकंदाता 0 से 100 किलोमीटर प्रति तासाचा वेग पकडण्यास मदत मिळते.",1.0
MAR-aug-794,"पोलिसांनी या प्रकरणी बाल लैंगिक अत्याचार प्रतिबंधक (पोक्सो) कायद्या अंतर्गत गुन्हा दाखल केला आहे.
पोलिसांनी या प्रकरणी बाल लैंगिक अत्याचार प्रतिबंधक (पोक्सो) कायद्या अंतर्गत गुन्हा दाखल केला आहे.",1.0
MAR-aug-96,"या प्रोड्क्शन कंपनीला अनुष्काचा भाऊ कर्नीष शर्मा चालवतो.
या प्रोड्क्शन कंपनीला अनुष्काचा भाऊ कर्नीष शर्मा चालवतो.",1.0
MAR-train-01110,"""जगभर हा विषाणू पसरविण्यास चीनच जबाबदार आहे असं सांगण्याची मला काहीच चुकीचं वाटत नाही असंही ट्रम्प यांनी सांगितले.""
""गेल्या वर्षी हा आकडा 55.70 लाख कोटी रुपये होता.""",0.13
MAR-train-00148,"""मध्यभारतात सर्वात मोठ्या फोटोग्राफी मॉलमध्ये मूनलाईट स्टुडिओची ओळख आहे.""
""फोटोग्राफी, व्हिडिओग्राफीसह कॅमेऱ्याचा व्यवसाय करण्यात येतो.""",0.79
MAR-train-00475,"""काँग्रेस-राष्ट्रवादी आघाडीला वंचित बहुजन आघाडीमुळे लोकसभेत फटका बसला.""
""तर राष्ट्रवादी काँग्रेसला 14 आणि काँग्रेसला 12 मंत्रिपदे मिळतील.""",0.56
MAR-test-00200,"""भाजपच्या राज्य प्रभारींची यादी जाहीर, विनोद तावडे, पंकजा मुंडेंकडे नवी जबाबदारी""
""नवी दिल्ली (वृत्तसंस्था) :""",0.04
MAR-test-00126,"""अनुदानित गॅसची दिल्लीतील किंमत ४१९.१८ रुपये प्रति सिलिंडर आहे.""
""आयर्लंडमध्ये गर्भपाताचा अधिकार देण्याची मागणी जोर धरु लागली आहे.""",0.02
MAR-train-01068,"""मात्र या सर्व राजकीय नाट्यमय घडामोडीत अखेर सरकार कोणाचं बनणार हे पाहणं गरजेचे आहे.""
""किरण औटे, पोलीस उपनिरीक्षक , सायबर पोलीस ठाणे""",0.17
MAR-aug-667,"ह्या संकेतस्थळाने अनेक वेळा प्रसारमाध्यमांचे लक्ष वेधले आहे.
ह्या संकेतस्थळाने अनेक वेळा प्रसारमाध्यमांचे लक्ष वेधले आहे.",1.0
MAR-aug-992,"चित्तौडगढ येथे झालेल्या सर्वसमाज बैठकीमध्ये सदस्यांनी या सिनेमाच्या प्रदर्शनाला तीव्र विरोध दर्शवला.
चित्तौडगढ येथे झालेल्या सर्वसमाज बैठकीमध्ये सदस्यांनी या सिनेमाच्या प्रदर्शनाला तीव्र विरोध दर्शवला.",1.0
MAR-aug-1072,"या स्थितीत कोहलीने एका पदाचा राजीनामा द्यायला हवा,’’ असे गुप्ता यांनी तक्रारीत म्हटले आहे.
या स्थितीत कोहलीने एका पदाचा राजीनामा द्यायला हवा,’’ असे गुप्ता यांनी तक्रारीत म्हटले आहे.",1.0
MAR-train-00857,"""ते भाजपला मदत करतील हा संशय असल्याने त्यांना पदमुक्त करुन पक्षाने करण ससाणे यांना जिल्हाध्यक्ष केले होते.""
""त्यामुळे सिनेजगतातील लोकप्रिय जोडी राजकारणातील लोकप्रिय दाम्पत्याची मुलाखत घेणार असल्याने सर्वांचे याकडे लक्ष लागले आहे.""",0.28
MAR-aug-812,"या सर्व बाबीचा भाजप कार्यकत तीव्र निषेध करत आहेत.
या सर्व बाबीचा भाजप कार्यकत तीव्र निषेध करत आहेत.",1.0
MAR-test-00004,"""आता या प्रकरणी योग्य ते पुरावे घेऊन लवकरच विक्रोळी पोलीस ठाण्यात गुन्हा नोंद करणार असल्याचे भांबीड यांनी सांगितले.""
""तर एका एसपीओचा भाऊ असलेल्या फयाज अहमद भटला दहशतवाद्यांनी सोडून दिलं.""",0.17
MAR-aug-115,"वाहन उद्योगात आलेल्या प्रचंड मंदीचा फटका देशातील मारुती सुझुकी, महिंद्रा अँड महिंद्रा, टाटा मोटर्स, हुंदेई, टोयोटो, होंडा अशा सर्व कंपन्यांना बसला असून या कंपन्यांची विक्री सरासरी १० टक्क्यांनी घसरली आहे
वाहन उद्योगात आलेल्या प्रचंड मंदीचा फटका देशातील मारुती सुझुकी, महिंद्रा अँड महिंद्रा, टाटा मोटर्स, हुंदेई, टोयोटो, होंडा अशा सर्व कंपन्यांना बसला असून या कंपन्यांची विक्री सरासरी १० टक्क्यांनी घसरली आहे",1.0
MAR-aug-522,"मात्र माजी राष्ट्रपती प्रतिभा पाटील यांचे पुत्र रावसाहेब शेखावत यांना विधानसभा निवडणुकीत उमेदवारी मिळाली.
मात्र माजी राष्ट्रपती प्रतिभा पाटील यांचे पुत्र रावसाहेब शेखावत यांना विधानसभा निवडणुकीत उमेदवारी मिळाली.",1.0
MAR-aug-787,"हे दररोज लावत नाही.
हे दररोज लावत नाही.",1.0
MAR-aug-702,"रणवीर सिंगची बॉलीवूडमध्ये स्वतःची अशी एक ओळख आहे.
रणवीर सिंगची बॉलीवूडमध्ये स्वतःची अशी एक ओळख आहे.",1.0
MAR-train-00325,"""ते म्हणाले की, आज इरीच्या पायाभूत दगडाने भविष्यात संपूर्ण प्रदेशावर सकारात्मक मार्गाने परिणाम करण्याची क्षमता आहे.""
""आयएआरआयच्या भूमीपूजनामध्ये या संपूर्ण भागाच्या भविष्यावर सकारात्मक परिणाम होण्याची क्षमता असल्याचे पंतप्रधान म्हणाले.""",0.67
MAR-train-00855,"""अमजद खान यांच्या नावानं पटोले यांचा फोन टॅप करण्यात आला.""
""पार्थ पवार यांनी केलेल्या पहिल्या भाषणावरही सोशल मिडीयात ट्रोलिंग करण्यात आलं होतं.""",0.28
MAR-aug-407,"सैतानाने जणू शेवटपर्यंत युद्ध चालू ठेवण्याचा आणि देवाच्या दर्जांनुसार जगण्याचा प्रयत्न करत असलेल्यांना स्वतःबरोबर नाश करवण्याचा चंगच बांधला आहे. — प्रकटीकरण १२: १७.
सैतानाने जणू शेवटपर्यंत युद्ध चालू ठेवण्याचा आणि देवाच्या दर्जांनुसार जगण्याचा प्रयत्न करत असलेल्यांना स्वतःबरोबर नाश करवण्याचा चंगच बांधला आहे. — प्रकटीकरण १२: १७.",1.0
MAR-aug-769,"ममता बॅनर्जी, चंद्राबाबू नायडू यांनीही त्यासाठी भर दिला आहे.
ममता बॅनर्जी, चंद्राबाबू नायडू यांनीही त्यासाठी भर दिला आहे.",1.0
MAR-test-00026,"""इमारतीच्या यातून ८ जणांना बाहेर काढण्यात आले आहे.""
""या इमारतीच्या तळमजल्यावर एक लहान मुलांचे रुग्णालय असून या रुग्णालयाच्या नुतनीकरणाचे काम सुरू असताना ही इमारत कोसळल्याचे प्रत्यक्षदर्शींनी सांगितले.""",0.62
MAR-train-00702,"""अ‍ॅक्सिस बँकेतील घोटाळ्यातून मिळालेल्या माहितीच्या आधारे कोटक महिंद्र बँकेवर ही कारवाई करण्यात आल्याचे सांगण्यात आले.""
""‘मॅन पॉवर’च्या एका सर्वेक्षणात हा दावा करण्यात आला आहे.""",0.37
MAR-train-01090,"""फिरकीपटू आर. अश्विन २० व्या, तर रवींद्र जाडेजा २९ व्या क्रमांकावर आहे.""
""या भूमिकेसाठीचा लूकही माझ्यासाठी नवा आहे.""",0.14
MAR-aug-1082,"२०१३ ह्या मराठी चित्रपटांच्या शतक महोत्सवी वर्षात सुमारे १२५ मराठी चित्रपट प्रदर्शित झाले.
२०१३ ह्या मराठी चित्रपटांच्या शतक महोत्सवी वर्षात सुमारे १२५ मराठी चित्रपट प्रदर्शित झाले.",1.0
MAR-train-00976,"""या सामन्याला सुरुवात झाल्यावर काही मिनिटांमध्येच इसचा मृत्यू झाल्याचे पाहायला मिळाले.""
""नाशिक पदवीधर मतदार संघाचे आमदार डॉ. सुधीर तांबे, नगराध्यक्षा दुर्गा तांबे यावेळी उपस्थित होत्या.""",0.22
MAR-train-00414,"""गेल्या अनेक वर्षापासून विधानसभेचा अध्यक्ष बिनविरोध निवडण्याची प्रथा राज्यात सुरु आहे.""
""भाजपचे राष्ट्रीय अध्यक्ष अमित शहा हे कार्यकर्त्यांना निवडणुकीचे प्रशिक्षण देण्यासाठी तर काँग्रेसचे प्रदेशाध्यक्ष अशोक चव्हाण जनसंघर्ष सभेसाठी पुण्यात असणार आहेत.""",0.61
MAR-aug-785,"अशा प्रकारची परिषद पहिल्यांदाच देशाच्या इशान्य भागात होत आहे.
अशा प्रकारची परिषद पहिल्यांदाच देशाच्या इशान्य भागात होत आहे.",1.0
MAR-aug-966,"( ब) “देव प्रीति आहे ” असे बायबल का म्हणते?
( ब) “देव प्रीति आहे ” असे बायबल का म्हणते?",1.0
MAR-train-00696,"""भूमिकेसाठी लागणारी भाषा, राहणीमान, पेहराव या सगळ्या गोष्टी आत्मसात कराव्या लागतात आणि रिनाने नेहमीच तिच्या भूमिकांना या सगळ्या गोष्टींद्वारे १०० टक्के न्याय दिला आहे.""
""यामुळे ती तिच्या आयुष्यातील मागील २० वर्षे पूर्णपणे विसरून जाते.""",0.38
MAR-aug-1003,"त्यामुळे राज्याला लवकरच नवे सरकार मिळण्याची अपेक्षा आहे.
त्यामुळे राज्याला लवकरच नवे सरकार मिळण्याची अपेक्षा आहे.",1.0
MAR-aug-166,"राज्यात भाजपला डावलून शिवसेना, राष्ट्रवादी व कॉंग्रेस हे तीन पक्ष मिळून महाविकास आघाडीचे सरकार स्थापन झाले.
राज्यात भाजपला डावलून शिवसेना, राष्ट्रवादी व कॉंग्रेस हे तीन पक्ष मिळून महाविकास आघाडीचे सरकार स्थापन झाले.",1.0
MAR-aug-442,"हा माझ्यासाठी खूप कठीण काळ होता.
हा माझ्यासाठी खूप कठीण काळ होता.",1.0
MAR-train-01039,"""केवळ सोनी सबवर ‘नमुने’ पाहायला विसरू नका.""
""यात दोन्ही दहशतवादी ठार झाले.""",0.17
MAR-aug-364,"याचा परिणाम विक्री वर झाला आहे.
याचा परिणाम विक्री वर झाला आहे.",1.0
MAR-train-00246,"""जम्मू-काश्मीर : माछिल सेक्टरमध्ये ऑपरेशन दरम्यान तीन सैनिकांसह एक बीएसएफ जवान शहीद; तीन दहशतवादी ठार""
""श्रीनगर : जम्मू-काश्मीरच्या माछिल सेक्टरमध्ये नियंत्रण रेषेजवळ सुरक्षा दलाने घुसखोरीचा प्रयत्न हाणून पाडला.""",0.72
MAR-train-00023,"""विश्वासार्ह मीडिया प्लॅटफॉर्ममधील निरोगी स्पर्धा आपल्या लोकशाहीच्या आरोग्यासाठी देखील चांगली आहे.""
""विश्वासाहर्तेच्या व्यासपीठावर प्रसार माध्यमांमध्ये असणारी निकोप स्पर्धा आपल्या लोकशाहीसाठी आरोग्यदायी ठरणार आहे.""",0.94
MAR-aug-1,"आरोग्य सुविधांना जितकी प्राधान्य देण्याची गरज आहे, तसेच शिक्षणाकडेही जीवनावश्यक म्हणून पहावे लागेल.
आरोग्य सुविधांना जितकी प्राधान्य देण्याची गरज आहे, तसेच शिक्षणाकडेही जीवनावश्यक म्हणून पहावे लागेल.",1.0
MAR-aug-1240,"या घटनेत पोलिसांसह 10 जण जखमी झाले आहेत.
या घटनेत पोलिसांसह 10 जण जखमी झाले आहेत.",1.0
MAR-aug-168,"या 1945 मध्ये झाले.
या 1945 मध्ये झाले.",1.0
MAR-train-00217,"""या आत्महत्येचे कारण अद्याप समजू शकलेले नाही.""
""तो ३४ वर्षांचा होता.""",0.75
MAR-aug-881,"अक्षय व पवन यांनी फेरविचार याचिका दाखल केलेल्या नाहीत.
अक्षय व पवन यांनी फेरविचार याचिका दाखल केलेल्या नाहीत.",1.0
MAR-aug-710,"मात्र, वैद्यकीय अधिकार्‍यांनी त्यांना मृत घोषीत केले.
मात्र, वैद्यकीय अधिकार्‍यांनी त्यांना मृत घोषीत केले.",1.0
MAR-aug-1225,"आता 370 कलम हाच महाराष्ट्रातील प्रचाराचा मुद्दा करू असे भाजप हायकमांडने जाहीर केले.
आता 370 कलम हाच महाराष्ट्रातील प्रचाराचा मुद्दा करू असे भाजप हायकमांडने जाहीर केले.",1.0
MAR-dev-00277,"""अभ्यागतांच्या पुस्तकात पंतप्रधानांनी लिहिले की मातृभूमीचे रक्षण करण्यासाठी समर्पित आणि वचनबद्ध असलेल्या सशस्त्र दलाचा देशाचा अभिमान आहे.""
""मातृभूमीचे निष्ठेने रक्षण करणाऱ्या लष्कराचा देशाला अभिमान आहे अशा भावना पंतप्रधानांनी अतिथींसाठीच्या पुस्तकात प्रतिक्रिया लिहिताना व्यक्त केल्या.""",0.75
MAR-dev-00009,"""मात्र, अद्यापही 11 जण बेपत्ता असून त्यांचा शोध सुरु आहे.""
""त्यामुळे पाचपावली पोलिस ठाण्यातील अधिकाऱ्यांवरच कारवाई करावी, अशी मागणी संतप्त नागरिकांकडून पुढे आली आहे.""",0.42
MAR-dev-00293,"""त्यांनी स्वच्छ भारत मिशन, बेटी बाचाओ - बेटी पद्हाओ आणि उज्जवाला योजना यासारख्या योजनांचा उल्लेख केला, ज्यांना महिलांना फायदा झाला आहे.""
""स्वच्छ भारत अभियान, बेटी बचाओ-बेटी पढाओ, उज्ज्वला योजना यासारख्या योजनांमुळे महिला वर्गाचा लाभ झाला आहे.""",0.89
MAR-aug-562,"दिनेशचे लग्न झाले असून, त्याला ९ वर्षांची मुलगी आहे.
दिनेशचे लग्न झाले असून, त्याला ९ वर्षांची मुलगी आहे.",1.0
MAR-test-00095,"""मुंबई महापालिका अतिमहत्त्वाच्या पदाधिकाऱ्यांसाठी पाच इलेकि्ट्रक कार आठ वर्षांसाठी एका कंपनीकडून भाड्याने घेणार आहे.""
""या भाड्यापोटी महानगरपालिका आठ वर्षांत १ कोटी ६२ लाख रुपये खर्च करणार आहे.""",0.58
MAR-dev-00101,"""चित्रपटाच्या सेटवर नायिकेची आई उपस्थित असली तर तो माध्यमांमध्ये खमंग चर्चेचा विषय बनतो.""
""काही वर्षांपूर्वी आलेल्या राम गोपाल वर्माच्या ‘रंगीला’ चित्रपटातील काही दृश्यामध्ये सेटवर असणारा अभिनेत्रीच्या आईचा वावर दाखवला होता.""",0.77
MAR-train-00824,"""पोलीस सूत्रांनुसार, विवाहतेचे लग्नापूर्वी नांदेड जिल्ह्यात राहणाऱ्या एका ३१ वर्षीय युवकाशी पुणे येथील एका खासगी कंपनीत कार्यरत असताना प्रेमसंबंध जुळले.""
""त्या वेळी पोलीस नाईक सुधीर घोटकुले व पोलीस शिपाई रोहन खैरे यांना खबºयामार्फत शेंडगे याच्याबाबत माहिती मिळाली.""",0.31
MAR-test-00163,"""जोधपूरमधील एअर फोर्स स्टेशनवर आगमन झाल्यावर त्यांनी ट्राय-सर्व्हिसेस गार्ड ऑफ ऑनरची तपासणी केली.""
""जोधपूर हवाई दलाच्या ठाण्यावर आगमन झाल्यानंतर पंतप्रधानांनी तीनही सेवा दलांच्या गार्ड ऑफ ऑनरची पाहणी केली.""",0.81
MAR-test-00289,"""त्यानंतर पंतप्रधान मोदी यांनी द्विपक्षीय संबंधांमधील घडामोडींवर समाधान व्यक्त केले.""
""द्विपक्षीय संबंधांतील कामगिरीबद्दल पंतप्रधान मोदी यांनी समाधान व्यक्त केले.""",0.88
MAR-dev-00123,"""हो, आमीर खान आणि अनुष्का शर्माची प्रमुख भूमिका असलेल्या ‘पीके’मध्ये सुशांतही महत्त्वाची भूमिका करतोय.""
""मागील आठवडय़ात या चित्रपटातील त्याचं ‘चार कदम’ हे गाणंही रीलिज झालं.""",0.58
MAR-train-01053,"""दरम्यान दुपारी २.१५ वाजता मोहम्मद हे गॅरेजमधून बाहेर पडले.""
""दरम्यान सदर मुलीस पुणे येथील ससून रुग्णालयात दाखल केल्यानंतर तेथे तिची नुकतीच प्रसूती झाली.""",0.17
MAR-aug-76,"या प्रकरणी पुढील सुनावणी ही ११ एप्रिल रोजी होईल, असेही सांगितले.
या प्रकरणी पुढील सुनावणी ही ११ एप्रिल रोजी होईल, असेही सांगितले.",1.0
MAR-train-01105,"""हार्दिक पंड्यानं नाबाद 14, तर विराट कोहलीनं 13 धावांची खेळी केली.""
""पीडितेने यानंतर पोलिसांना याबाबत माहिती दिली.""",0.14
MAR-train-00363,"""या भागात सचिनने आपल्या क्रिकेट कारकिर्दीबरोबरच आपल्या व्यक्तिगत आयुष्यातील अनेक गोष्टींबाबत मनमोकळ्या गप्पा मारल्या.""
""गप्पांची ही अनोखी मैफिल २२,२३ मे रोजी रसिकांना झी मराठीवर अनुभवता येणार आहे.""",0.65
MAR-aug-621,"कोण आहे ही साध्वी?
कोण आहे ही साध्वी?",1.0
MAR-train-00043,"""साक्षी आणि विनेशसोबत दिव्या काकरान ही देखील महिलांच्या ६९ किलो गटात अंतिम फेरीत दाखल झाली आहे.""
""या तिन्ही मल्लांनी भारताचे किमान रौप्य निश्चित केले आहे.""",0.92
MAR-train-00758,"""जीएनपी फिल्म्सची प्रस्तुती असलेल्या ‘आरॉन’ चित्रपटाची निर्मिती गिरीश नारायण पवार, कौस्तुभ लटके, अविनाश अहेर यांनी केली आहे.""
""हॅशटॅग फिल्म स्टुडिओच्या निशा शाह आणि क्रित्यावत प्रॉडक्शनच्या सानिका गांधी या चित्रपटाची निर्मिती करत असून मुक्ता बर्वे, ललित प्रभाकर, प्रसाद ओक, अदिती गोवित्रीकर, तृप्ती खामकर अशा तगडय़ा कलाकारांची फौज चित्रपटात दिसणार आहे.""",0.33
MAR-aug-312,"३३% अनिवासी लोकांच्या आकडे जाहीर केले नाही).
३३% अनिवासी लोकांच्या आकडे जाहीर केले नाही).",1.0
MAR-train-00448,"""या सर्व जिल्ह्यांतील सर्व घरांना सॅनिटाइझ करण्यात येणार आहे.""
""तसेच जीवनावश्यक वस्तूंचा पुरवठा घरोघरी करण्यात येईल, असे उत्तर प्रदेशचे मुख सचिव राजेंद्र तिवारी यांनी सांगितले.""",0.58
MAR-dev-00288,"""तरुण मनाच्या आकारात आणि आपले राष्ट्र निर्माण करण्यात शिक्षक महत्त्वपूर्ण भूमिका बजावतात.""
""युवा मनांना आकार देण्यात आणि देश उभारणीच्या कामी शिक्षक महत्त्वाची भूमिका बजावतात.""",0.94
MAR-train-01124,"""आता याप्रकरणी काय तो निर्णय न्यायालय घेईल, असे पोलिसांनी सांगितले.""
""त्यामुळे त्यांना अंगाई गीत हा आमचा प्रयत्नही नक्कीच आवडेल,’ असं नरसिंह पनथुला यांनी सांगितलं.""",0.11
MAR-aug-883,"अर्सेनल, चेल्सी शेवटच्या 16 संघात
अर्सेनल, चेल्सी शेवटच्या 16 संघात",1.0
MAR-aug-544,"व्यवसायानं इलेक्ट्रिशियन असणारे वे, आणि त्यांची पत्नी डेब्रा यांचं उदाहरण पाहा.
व्यवसायानं इलेक्ट्रिशियन असणारे वे, आणि त्यांची पत्नी डेब्रा यांचं उदाहरण पाहा.",1.0
MAR-aug-524,"सर्व जखमींना आधी जिल्हा शासकीय रुग्णालयात व ज्युपिटर रुग्णालयात दाखल करण्यात आले.
सर्व जखमींना आधी जिल्हा शासकीय रुग्णालयात व ज्युपिटर रुग्णालयात दाखल करण्यात आले.",1.0
MAR-train-00459,"""बुधवारी १० ग्रॅम शुद्ध सोन्याचे दर ५१,२०० रुपये तर एक किलो चांदीचे दर ६३ हजार रुपये होते.""
""दर स्थिर असल्याने ग्राहकांसमोर खरेदीचे अनेक पर्याय आहेत.""",0.58
MAR-aug-836,"आमचं जाहीरनामा बंद खोलीत बनलेला नाही : राहुल गांधी जाहीरनाम्यात कुठलीही माहिती खोटी नाही- राहुल गांधी
आमचं जाहीरनामा बंद खोलीत बनलेला नाही : राहुल गांधी जाहीरनाम्यात कुठलीही माहिती खोटी नाही- राहुल गांधी",1.0
MAR-aug-473,"मात्र मधल्या फळीत मुश्फिकुर रहिम आणि मोहम्मदुल्लाह यांनी भागीदारी करत भारताचा विजय लांबवला.
मात्र मधल्या फळीत मुश्फिकुर रहिम आणि मोहम्मदुल्लाह यांनी भागीदारी करत भारताचा विजय लांबवला.",1.0
MAR-train-01121,"""त्यावेळी त्यांना आॅर्डर दिलेले घड्याळ घरातील सोफ्यावर आढळले.""
""त्यांना 1998 मध्ये या मालमत्तेवर टाच आणण्याचे आदेश देण्यात आले होते.""",0.11
MAR-test-00031,"""या सुनावणीच्यावेळी वरिष्ठ वकील अॅड.""
""दुष्यंत दवे आणि अॅड.""",0.08
MAR-aug-536,"या घटना पाहून अश्दोदचे लोक म्हणाले, “इस्राएलच्या परमेश्वराचा पवित्र करार कोश येथे ठेवण्यात अर्थ नाही. आपल्यावर आणि आपल्या देवावर त्या परमेश्वराचा कोप झाला आहे.”
या घटना पाहून अश्दोदचे लोक म्हणाले, “इस्राएलच्या परमेश्वराचा पवित्र करार कोश येथे ठेवण्यात अर्थ नाही. आपल्यावर आणि आपल्या देवावर त्या परमेश्वराचा कोप झाला आहे.”",1.0
MAR-dev-00187,"""अशातच युती जाहीर होण्यापूर्वीच शिवसेना पक्षप्रमुखाने उमेदवारांना एबी फॉर्म वाटप करण्यास सुरुवात केली आहे.""
""आदित्य ठाकरेंना वरळी विधानसभा मतदारसंघातून उमेदवारी देण्यात आल्याची माहिती आहे.""",0.59
MAR-aug-935,"यामुळे बॉडी डिटॉक्स होते आणि ऊर्जा वाढते.
यामुळे बॉडी डिटॉक्स होते आणि ऊर्जा वाढते.",1.0
MAR-aug-41,"बॉलीवूड स्टार वरूण धवन आणि त्याची गर्लफ्रेण्ड नताशा हे लवकरच लग्नबंधनात अडकणार होते.
बॉलीवूड स्टार वरूण धवन आणि त्याची गर्लफ्रेण्ड नताशा हे लवकरच लग्नबंधनात अडकणार होते.",1.0
MAR-dev-00225,"""· करार “बिड करण्यायोग्य महसूल सामायिकरण” वर आधारित असतील.""
""कंत्राटे ‘बोली लावण्याजोग्या महसूल विभागणी’वर आधारित असतील.""",0.78
MAR-test-00195,"""शिवसेना भवन येथे उद्धव ठाकरेंच्या अध्यक्षतेखाली शिवसेनेच्या जिल्हाप्रमुखांची बैठक झाली.""
""यामध्ये पुन्हा एकदा शिवसेनेचाच मुख्यमंत्री होणार या मागणीवर उद्धव ठाकरे ठाम आहेत.""",0.58
MAR-aug-656,"ते आतासुद्धा एका अर्थानं शांतीपूर्ण वातावरणातच आहेत.
ते आतासुद्धा एका अर्थानं शांतीपूर्ण वातावरणातच आहेत.",1.0
MAR-aug-1094,"मध्य प्रदेशमधील जबलपूर येथील ट्रक अपघातात महाराष्ट्रातील ११ जणांचा मृत्यू झाला आहे.
मध्य प्रदेशमधील जबलपूर येथील ट्रक अपघातात महाराष्ट्रातील ११ जणांचा मृत्यू झाला आहे.",1.0
MAR-train-01088,"""आयातीत वस्तूंपैकी पेट्रोलियमनंतर सोन्यावर सर्वात जास्त पैसा खर्च होतो.""
""त्यामुळे आता वरच्या न्यायालयात जाणे किंवा मूळ न्यायालयापुढे हजर होणे एवढेच आरोपींच्या हाती आहे.""",0.14
MAR-dev-00080,"""२००६ नंतर इटलीचा पात्रता फेरीतील हा पहिलाच पराभव आहे.""
""तिला स्पेनच्या कॅरोलिना मॅरिनकडून २१-१६, १४-२१, ७-२१ पराभव पत्करावा लागला.""",0.58
MAR-aug-630,"परदेशातून मिळालेल्या निधीचा गैरवापर केल्याच्या आरोपावरून सामाजिक कार्यकर्त्या तिस्ता सेटलवाड आणि त्यांचे पती जावेद आनंद यांना अटक करून त्यांची चौकशी करण्याची परवानगी द्यावी, यासाठी केंद्रीय अन्वेषण विभागाने (सीबीआय) सर्वोच्च न्यायालयात धाव घेतली आहे.
परदेशातून मिळालेल्या निधीचा गैरवापर केल्याच्या आरोपावरून सामाजिक कार्यकर्त्या तिस्ता सेटलवाड आणि त्यांचे पती जावेद आनंद यांना अटक करून त्यांची चौकशी करण्याची परवानगी द्यावी, यासाठी केंद्रीय अन्वेषण विभागाने (सीबीआय) सर्वोच्च न्यायालयात धाव घेतली आहे.",1.0
MAR-train-00513,"""शरीराचे इतर अवयव कुठे कुठे टाकले आहेत, याचीही चौकशी पोलिस करत आहेत.""
""त्यामुळे या तिघांचीही चौकशी पोलिसांमार्फत करण्यात आली होती.""",0.54
MAR-train-00960,"""संपूर्ण भारताकडून तुझं अभिनंदन, असं मोदींनी ट्विट केलं आहे.""
""त्यामुळेच नवीन भरतीऐवजी असलेल्या कर्मचाºयांना अधिकाधिक आर्थिक भार मिळवून देण्यासाठी त्यांचे हल्ली प्रयत्न सुरू असतात.""",0.22
MAR-aug-142,"नवीन सरकारच्या पहिल्या अर्थसंकल्पापूर्वी, मरगळलेल्या अर्थव्यवस्थेला चैतन्य आणि रोजगारनिर्मिती असे मोठे आव्हान अर्थमंत्री निर्मला सीतारामन यांच्यापुढे आहे.
नवीन सरकारच्या पहिल्या अर्थसंकल्पापूर्वी, मरगळलेल्या अर्थव्यवस्थेला चैतन्य आणि रोजगारनिर्मिती असे मोठे आव्हान अर्थमंत्री निर्मला सीतारामन यांच्यापुढे आहे.",1.0
MAR-aug-74,"इथे सुरक्षित तरी आहेस.
इथे सुरक्षित तरी आहेस.",1.0
MAR-train-00012,"""हवामान बदलाच्या धोक्यात कमी करण्यासाठी आपण एकत्र काम करूया.""
""वातावरण बदलाचा धोका कमी करण्यासाठी चला एकत्रित काम करू.""",0.94
MAR-aug-1050,"कदाचित तुम्ही या विधानाशी सहमत असाल.
कदाचित तुम्ही या विधानाशी सहमत असाल.",1.0
MAR-aug-200,"हरिपाठ म्हणजे नेहमी ईश्वराचे नामस्मरण करण्यासाठी केलेली अभंग रचना होय.
हरिपाठ म्हणजे नेहमी ईश्वराचे नामस्मरण करण्यासाठी केलेली अभंग रचना होय.",1.0
MAR-aug-759,"भाजप नेते आणि केंद्रीय मंत्री नितीन गडकरी यांचे काही फोटो सोशल मीडियावर व्हायरल होत आहेत.
भाजप नेते आणि केंद्रीय मंत्री नितीन गडकरी यांचे काही फोटो सोशल मीडियावर व्हायरल होत आहेत.",1.0
MAR-dev-00183,"""दरम्यान शेतकरी आंदोलनात गडबड करण्यासाठी पाकिस्तानने ट्विटरवरून कारस्थान रचल्याची माहिती पोलिसांनी दिली.""
""पिंपरी : बनावट नोटा तयार करणाऱ्या आंतरराज्य रॅकेटचा निगडी पोलिसांनी पर्दाफाश केला आहे.""",0.22
MAR-train-01118,"""त्यांच्या कथा, नाटके सत्यघटनांवर आधारित आहेत.""
""अशा निवडणुकांमध्ये पक्षीय राजकारणापेक्षा गटातटाचं राजकारण जास्त महत्त्वाचं ठरतं.""",0.12
MAR-dev-00249,"""जपानी खाजगी गुंतवणूक देखील वेगाने वाढत आहे.""
""आज भारतात गुंतवणूक करणाऱ्या जपानमधील खाजगी गुंतवणूकदारांच्या संख्येतही मोठी वाढ होत आहे.""",0.73
